country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Andorra,2002.0,61188.6370851474,70049.0,73.90766666666667,97.0,9.267149691995945,1782.6606451491334,1.24,29.96666666666667,106.44266,138243486.17370448
Andorra,2001.0,59109.0136806378,67341.0,73.90100000000001,97.0,9.267149691995945,1780.3618115906531,1.24,29.96666666666667,106.44266,215751372.71648172
Andorra,2000.0,54809.1441679423,65390.0,73.90100000000001,97.0,9.267149691995945,1777.07360938637,1.24,39.3,106.44266,215751372.71648172
Andorra,1999.0,52921.0452609846,64370.0,73.90100000000001,97.0,9.267149691995945,1777.07360938637,1.24,39.3,106.44266,215751372.71648172
Andorra,1998.0,51092.2222352218,64142.0,73.90100000000001,97.0,9.267149691995945,1777.07360938637,1.24,39.3,106.44266,290353086.419753
Andorra,1997.0,50032.3529125128,64327.0,74.07466666666667,97.0,9.267149691995945,1777.07360938637,1.24,39.3,106.44266,215751372.71648172
Andorra,1996.0,46386.0912022485,64360.0,74.07466666666667,97.0,9.267149691995945,1777.07360938637,1.24,39.3,106.44266,215751372.71648172
Andorra,1995.0,44375.0247238159,63850.0,74.07466666666667,97.0,9.267149691995945,1777.07360938637,1.24,39.3,106.44266,215751372.71648172
Andorra,1994.0,42716.3656354,62677.0,74.07466666666666,97.0,9.267149691995945,1777.07360938637,1.24,39.3,106.44266,290353086.419753
Andorra,1993.0,42605.6595832451,60971.0,74.07466666666666,97.0,9.267149691995945,1777.07360938637,1.24,39.3,106.44266,290353086.419753
Andorra,1992.0,45246.53307101,58888.0,74.07466666666666,97.0,9.267149691995945,1777.07360938637,1.24,39.3,106.44266,480245801.65154094
Andorra,1991.0,47624.9668573542,56671.0,72.749,97.0,9.267149691995945,1777.07360938637,1.24,39.3,106.44266,1010315378.9551166
Andorra,1990.0,50036.3007757561,54509.0,69.72633333333333,97.0,9.267149691995945,1777.07360938637,1.24,39.3,106.44266,584072291.7177659
Andorra,1989.0,51894.338590663414,52448.0,69.72633333333333,97.0,9.267149691995945,6876.464598074658,1.24,39.3,106.44266,1098274090.4259682
Andorra,1988.0,53310.068366766,50434.0,69.72633333333333,97.0,9.267149691995945,6876.464598074658,1.24,39.3,106.44266,1098274090.4259682
Andorra,1987.0,54379.88257221943,48455.0,68.65166666666667,97.0,9.267149691995945,6876.464598074658,1.24,39.3,106.44266,1170225848.9429104
Andorra,1986.0,55183.37071495825,46517.0,68.65166666666667,97.0,9.267149691995945,6876.464598074658,1.24,39.3,106.44266,1425355588.259344
Andorra,1985.0,55784.11375038671,44600.0,68.65166666666667,97.0,9.267149691995945,6876.464598074658,1.24,39.3,106.44266,861455092.7720798
Andorra,1984.0,56231.77499533225,42706.0,68.65166666666667,97.0,9.267149691995945,6876.464598074658,1.24,39.3,106.44266,861455092.7720798
Andorra,1983.0,56564.542413242976,40867.0,68.65166666666667,97.0,9.267149691995945,6876.464598074658,1.24,24.899999999999995,106.44266,861455092.7720798
Andorra,1982.0,56811.45460656274,39114.0,69.97733333333333,97.0,9.267149691995945,6876.464598074658,1.24,24.899999999999995,0.0,534373594.9387037
Andorra,1981.0,56994.41680851382,37500.0,70.80436585365852,97.0,9.267149691995945,6876.464598074658,1.24,24.899999999999995,0.0,534373594.9387037
Andorra,1980.0,57129.85772906426,36067.0,72.212,98.0,9.267149691995945,6876.464598074658,1.24,24.899999999999995,0.0,861455092.7720798
United Arab Emirates,2023.0,68577.5405661277,11168250.105263159,79.196,98.0,3.500208878923359,12546.492643043846,1.443,52.4,108.39706,482662714750.267
United Arab Emirates,2022.0,68867.8259305075,10818937.578947369,79.196,98.0,3.4191566887564244,12414.573692975517,1.443,52.4,108.39706,451594133248.473
United Arab Emirates,2021.0,67401.1212950201,10469625.05263158,78.71,98.0,3.3381044985894897,12282.671359616252,1.46,52.4,108.39706,416370930605.076
United Arab Emirates,2020.0,65784.6769388646,10120312.52631579,78.946,98.0,3.257052308422555,12150.804563665852,1.46,52.4,108.39706,400043503227.91
United Arab Emirates,2019.0,68887.8454107816,9771000.0,79.726,98.0,2.34800004959106,12019.01376997461,1.334,52.4,108.39706,385217109748.453
United Arab Emirates,2018.0,68854.9699016986,9630959.0,79.627,90.0,2.22900009155273,11887.385518899217,1.356,52.4,108.39706,382343002849.475
United Arab Emirates,2017.0,68871.8495814593,9487203.0,79.504,90.0,2.46300005912781,11756.104890411092,1.419,48.23333333333333,108.39706,376019440272.918
United Arab Emirates,2016.0,70573.992709624,9360980.0,79.335,90.0,1.6360000371933,11625.56770672696,1.438,44.06666666666666,108.67271,377223222864.241
United Arab Emirates,2015.0,70234.7317531027,9262900.0,79.223,90.0,1.9099999666214,11496.620495032059,1.486,44.06666666666666,111.54276,358529611980.939
United Arab Emirates,2014.0,69409.0370433601,9214175.0,79.044,90.0,2.21199989318848,8744.24215578254,1.545,44.06666666666666,103.07352,349017260595.403
United Arab Emirates,2013.0,69806.9559832794,9197910.0,78.853,90.0,2.57599997520447,9092.46706532185,1.602,44.06666666666666,98.66689,335184283876.088
United Arab Emirates,2012.0,69158.8266413681,9141596.0,78.716,90.0,2.5090000629425,9252.59191433126,1.666,44.06666666666666,99.94344,313077885812.832
United Arab Emirates,2011.0,70662.5159525691,8946777.0,78.517,90.0,2.49600005149841,9055.62163225814,1.724,44.06666666666666,101.58983,270676024386.895
United Arab Emirates,2010.0,68799.9308562268,8549988.0,78.334,90.0,2.53299999237061,8979.83838920219,1.79,44.06666666666666,101.58983,233208262081.384
United Arab Emirates,2009.0,69357.9974293595,7917372.0,78.003,90.0,2.33100008964539,8938.81445486232,1.852,39.9,101.58983,219469864830.973
United Arab Emirates,2008.0,77891.9886000886,7089487.0,77.488,90.0,1.9559999704361,9411.70463791184,1.917,44.06666666666666,101.58983,229329318298.482
United Arab Emirates,2007.0,84581.8658091331,6168838.0,77.129,90.0,2.08100008964539,8914.35195350454,1.99,44.06666666666666,101.58983,203965722615.389
United Arab Emirates,2006.0,92044.5126089174,5300174.0,76.909,90.0,2.70300006866455,9222.78493142481,2.072,43.56666666666666,90.36123,187413260848.773
United Arab Emirates,2005.0,89986.1311237032,4588225.0,76.683,90.0,3.11999988555908,9539.10615483227,2.204,43.56666666666666,90.36123,168036554598.736
United Arab Emirates,2004.0,90388.9837721326,4068570.0,76.453,71.0,3.17600011825562,9449.75431065528,2.384,49.36666666666667,90.36123,150729417909.517
United Arab Emirates,2003.0,87150.8833812142,3711932.0,76.222,71.0,2.98799991607666,9357.46484698591,2.491,44.63333333333333,90.36123,121024659939.85
United Arab Emirates,2002.0,84871.6027555495,3478777.0,74.901,71.0,2.71499991416931,10077.622063745,2.54,49.36666666666667,90.36123,98465923699.7303
United Arab Emirates,2001.0,88045.1975154911,3302719.0,74.636,71.0,2.41100001335144,10796.5957583945,2.621,54.1,90.36123,95458588002.8538
United Arab Emirates,2000.0,92547.2290366157,3134062.0,74.38,71.0,2.25,9022.90404528313,2.733,54.1,90.36123,95458588002.8538
United Arab Emirates,1999.0,89303.7759053152,2966034.0,73.67,71.0,2.24300003051758,9872.02301034688,2.793,54.1,90.36123,95458588002.8538
United Arab Emirates,1998.0,93224.2199599987,2813214.0,73.066,71.0,2.09299993515015,10385.206851288,2.907,54.1,90.36123,95458588002.8538
United Arab Emirates,1997.0,100310.446244747,2671362.0,72.937,71.0,2.03200006484985,10959.3829084159,3.062,54.1,93.89538,95458588002.8538
United Arab Emirates,1996.0,100563.698291494,2539126.0,72.767,71.0,2.0,11252.7991610601,3.232,54.1,98.07547,95458588002.8538
United Arab Emirates,1995.0,101412.082063441,2415090.0,72.695,71.0,1.79999995231628,11371.0736849715,3.274,54.1,101.06363,95458588002.8538
United Arab Emirates,1994.0,99402.0219384146,2294385.0,72.598,71.0,1.82000005245209,11190.5550582685,3.765,54.1,100.34235,95458588002.8538
United Arab Emirates,1993.0,97429.1639228323,2173139.0,72.521,71.0,1.91799998283386,10581.7209270719,3.817,54.1,100.09402,95458588002.8538
United Arab Emirates,1992.0,101100.487512026,2052891.0,72.306,71.0,1.63499999046326,10572.0082469157,4.09,54.1,102.85788,95458588002.8538
United Arab Emirates,1991.0,103098.537131595,1937153.0,72.241,71.0,1.58000004291534,11705.16179896,4.252,54.1,107.83801,95458588002.8538
United Arab Emirates,1990.0,108057.042463812,1828432.0,71.9,71.0,1.4951683468030113,10759.5889833634,4.537,54.1,107.33933,95458588002.8538
United Arab Emirates,1989.0,108057.04246381206,1725681.0,71.757,71.0,1.4131259594292835,11446.0935575084,4.672,54.1,103.49555,95458588002.8538
United Arab Emirates,1988.0,108057.04246381206,1627066.0,71.606,71.0,1.3337811669230946,10551.1217822936,4.785,54.1,98.87886,95458588002.8538
United Arab Emirates,1987.0,108057.04246381206,1533536.0,71.491,71.0,1.2570452710114868,10989.3955447821,4.9,57.300000000000004,95.78287,95458588002.8538
United Arab Emirates,1986.0,108057.04246381206,1446380.0,70.964,71.0,1.1828324898652278,10620.4467408986,5.008,58.9,94.30541,95458588002.8538
United Arab Emirates,1985.0,108057.04246381206,1366164.0,70.747,71.0,1.1110598622046783,9955.21481430949,5.126,58.9,93.48904,95458588002.8538
United Arab Emirates,1984.0,108057.04246381206,1293971.0,70.485,0.0,1.0416471545587047,9247.69830841748,5.306,58.9,93.85443,95458588002.8538
United Arab Emirates,1983.0,108057.04246381206,1228459.0,69.949,0.0,0.9745167715729681,7540.05528998911,5.481,58.9,93.19243,95458588002.8538
United Arab Emirates,1982.0,108057.04246381206,1164806.0,69.66,0.0,0.9095936692673181,8287.98151529961,5.651,58.9,92.6396,95458588002.8538
United Arab Emirates,1981.0,108057.04246381206,1096610.0,69.085,0.0,0.8468052711453311,8065.63501552477,5.812,63.0,88.50283,95458588002.8538
United Arab Emirates,1980.0,108057.04246381206,1019509.0,68.53,0.0,0.7860813870622068,7120.29339371862,5.948,69.0,91.53472,95458588002.8538
Argentina,2023.0,27104.9799978169,46591571.15789473,76.064,97.0,26.882399960877486,2238.107364271921,1.876,39.2,121.38882772744756,65845783260.5612
Argentina,2022.0,27627.9634764636,46168928.36842105,76.064,97.0,24.544496968101676,2211.7791540474796,1.876,39.2,120.9229331062063,71194353193.3803
Argentina,2021.0,26300.274261175,45746285.578947365,75.39,97.0,22.153764615874227,2185.450943823038,1.885,37.3,120.45703848496504,68059391434.0607
Argentina,2020.0,23877.0931404855,45323642.78947368,75.892,97.0,21.088200186140117,2159.1227335985964,1.911,42.0,119.99114386372378,62754707866.8981
Argentina,2019.0,26629.5529419501,44901000.0,77.284,97.0,9.78899955749512,2132.794523374155,1.994,35.5,119.52524924248252,76008924331.3521
Argentina,2018.0,27367.115094108,44494502.0,76.999,97.0,9.22000026702881,2106.466313149713,2.039,32.0,119.05935462124125,69255776018.3655
Argentina,2017.0,28334.904184742,44044811.0,76.833,97.0,8.34700012207031,2080.1381029252716,2.168,25.7,109.74146,68811257871.9443
Argentina,2016.0,27802.1057201498,43590368.0,76.308,97.0,7.97700023651123,2053.80989270083,2.241,30.3,110.73918,67057443560.298
Argentina,2015.0,28669.2061336796,43131966.0,76.76,97.0,7.75,2027.4816824763886,2.301,30.3,111.30341,63671789068.8987
Argentina,2014.0,28200.8152571318,42669500.0,76.755,97.0,7.26800012588501,2013.19377703705,2.312,30.3,111.45967,65490710336.0292
Argentina,2013.0,29227.6601818437,42202935.0,76.491,97.0,7.09999990463257,1949.49041806068,2.322,30.3,112.01195,70404347638.8073
Argentina,2012.0,28825.9666865361,41733271.0,76.467,97.0,7.21700000762939,1917.12162318991,2.33,30.3,114.22717,72973178922.7426
Argentina,2011.0,29425.7593876084,41261490.0,76.124,97.0,7.17999982833862,1930.10450829198,2.338,30.3,115.61473,76099586869.35
Argentina,2010.0,28056.2570212342,40788453.0,75.721,97.0,7.71400022506714,1905.28540331162,2.346,30.3,116.97576,73068125669.1088
Argentina,2009.0,25747.1976809995,40482788.0,75.936,97.0,8.64500045776367,1848.35063936502,2.344,30.3,117.90598,64152858356.3363
Argentina,2008.0,27658.4853446831,40080160.0,75.641,97.0,7.83699989318848,1921.15316815088,2.341,30.3,118.59346,70767579313.6332
Argentina,2007.0,26850.6645932771,39684295.0,75.006,97.0,8.47000026702881,1842.95228976916,2.37,30.3,118.05111,70247833528.5135
Argentina,2006.0,24877.2493922296,39289878.0,75.433,97.0,10.0769996643066,1837.50365168543,2.4,30.3,117.2033,64945397756.2739
Argentina,2005.0,23262.4075792816,38892931.0,75.139,97.0,11.5059995651245,1706.4641370817,2.426,30.3,115.29915,61523927130.2795
Argentina,2004.0,21591.449396517,38491972.0,74.855,97.0,13.5220003128052,1713.79093565639,2.43,30.3,115.80605,54500535536.2542
Argentina,2003.0,20005.1385113465,38087868.0,74.08,97.0,15.3599996566772,1584.79174705203,2.451,30.3,114.49467,50410174346.9503
Argentina,2002.0,18571.7020471274,37681749.0,74.408,97.0,19.5900001525879,1496.50847296913,2.493,30.3,116.79843,47558846392.9744
Argentina,2001.0,21066.4581290433,37275652.0,74.186,97.0,17.3199996948242,1556.31862739561,2.531,30.3,116.25017,46132004177.4208
Argentina,2000.0,22281.3814299958,36870787.0,73.926,96.0,15.0,1654.12993674636,2.591,30.3,115.69413,44901264661.8391
Argentina,1999.0,22714.5111302701,36467218.0,73.722,96.0,14.0500001907349,1653.37833331458,2.643,30.3,114.49687,43719784992.0728
Argentina,1998.0,23783.1017185449,36063459.0,73.474,96.0,12.6499996185303,1644.38762857801,2.662,30.3,111.54166,44277808443.6758
Argentina,1997.0,23172.1583398342,35657429.0,73.09,96.0,14.8199996948242,1608.80881387121,2.706,30.3,107.0863,40025718989.1159
Argentina,1996.0,21695.5949515372,35246374.0,73.307,96.0,17.1100006103516,1577.94556047562,2.781,30.3,110.22022,35680720379.3792
Argentina,1995.0,20819.4999479903,34828170.0,73.133,96.0,18.7999992370605,1541.04397431196,2.864,30.3,110.595545,33146105665.3658
Argentina,1994.0,21711.842788091,34402672.0,73.172,96.0,11.7600002288818,1539.19112059515,2.935,30.3,110.97087,27051830214.4022
Argentina,1993.0,20791.3451479504,33970111.0,72.565,96.0,10.1000003814697,1466.42379872735,2.966,30.3,110.97087,23463026769.6373
Argentina,1992.0,19476.2840606477,33529326.0,72.43,96.0,6.3600001335144,1482.08945296822,2.987,30.3,108.99739,22564247943.5963
Argentina,1991.0,18295.6091996812,33079000.0,72.319,96.0,5.44000005722046,1428.94904872042,3.012,30.3,108.99739,22799008061.799
Argentina,1990.0,17007.2844317191,32618651.0,71.784,94.0,5.375834026139528,1406.26267615108,3.034,30.3,106.91243,23656348273.5258
Argentina,1989.0,17463.165515510595,32148134.0,71.425,94.0,5.89055114865413,1441.15230206438,3.022,30.3,107.43939,20045781619.3356
Argentina,1988.0,18416.507652682878,31668949.0,71.052,94.0,6.93407798764453,1505.52863621037,3.042,30.3,107.96635,18659332788.746
Argentina,1987.0,19039.332896074025,31184415.0,70.564,94.0,7.802107640728863,1478.68186521424,3.059,30.3,107.39181,15717150490.8118
Argentina,1986.0,19439.71987155389,30698964.0,70.119,94.0,8.501335400965628,1423.63528731357,3.075,30.3,107.02452,16284164980.3063
Argentina,1985.0,19694.5242278918,30216279.0,69.651,94.0,9.051407565909324,1363.01308383538,3.095,30.3,106.17438,18148029532.2584
Argentina,1984.0,19855.658181184946,29737093.0,69.195,94.0,9.476655037266699,1450.62261300261,3.123,30.3,106.02872,15705233732.1126
Argentina,1983.0,19957.153944669917,29262047.0,69.267,94.0,9.801203430059418,1422.99338458019,3.159,30.3,106.93286,16123062538.4867
Argentina,1982.0,20020.926328308135,28794548.0,68.937,94.0,10.0465631900028,1419.95474249265,3.204,30.3,107.837,15717150490.8118
Argentina,1981.0,20060.934059631523,28338515.0,68.976,94.0,10.230766360070152,1434.4305372278,3.253,30.3,107.60801,15120415374.0935
Argentina,1980.0,20086.008644788933,27896528.0,68.564,94.0,10.368347604868319,1492.62466158658,3.301,30.3,106.89577,14372484706.686
Armenia,2023.0,19230.1899296884,3145207.0,73.372,100.0,20.973063062055893,1212.080897322792,1.575,24.8,119.29207368421054,9113733511.86428
Armenia,2022.0,17886.1783877168,3126303.0,73.372,100.0,20.499305582229425,1186.550405547687,1.575,24.8,118.0987252631579,6973017223.98577
Armenia,2021.0,15921.705281964,3107399.0,72.043,100.0,20.025548102402958,1161.019913772582,1.575,26.5,116.90537684210527,4360861303.36513
Armenia,2020.0,15052.9359791136,3088495.0,72.173,100.0,19.55179062257649,1135.489421997477,1.575,27.0,115.71202842105264,3676948822.47798
Armenia,2019.0,16215.3607965094,2958000.0,75.439,100.0,16.9899997711182,1109.958930222372,1.575,26.4,91.84506,5529246349.62736
Armenia,2018.0,15037.0452420712,2951776.0,75.064,100.0,17.496000289917,1084.428438447267,1.572,26.4,92.71525,4766591680.78913
Armenia,2017.0,14243.8749003795,2944809.0,74.906,100.0,17.7049999237061,1058.8979466721619,1.562,26.4,94.08352,4539611124.51916
Armenia,2016.0,13192.9940731731,2936146.0,74.664,100.0,17.617000579834,1033.3674548970569,1.626,26.4,94.5179,3805206307.28842
Armenia,2015.0,13112.7600902915,2925553.0,74.436,100.0,18.2609996795654,1007.836963121952,1.602,26.4,95.00365,3137020863.27486
Armenia,2014.0,12667.3757330249,2912403.0,74.058,100.0,17.4979991912842,981.730373614706,1.703,26.4,96.86599,2990487000.43071
Armenia,2013.0,12194.0189523843,2897584.0,73.676,100.0,16.1790008544922,959.748841826605,1.6,26.4,98.44946,2810608083.0189
Armenia,2012.0,11796.2741177994,2884229.0,73.454,100.0,17.3010005950928,982.306471346847,1.6,26.4,98.91774,2588036908.85718
Armenia,2011.0,10990.177099035,2876538.0,73.305,100.0,18.443000793457,896.848640972291,1.5,26.4,98.47586,2371396176.65447
Armenia,2010.0,10438.5641904169,2877319.0,73.16,99.0,19.007999420166,815.55471623752,1.501,26.4,99.06499,2063909265.03368
Armenia,2009.0,10143.2350796867,2888092.0,72.813,99.0,18.4360008239746,851.262230919765,1.551,26.4,110.84678,1631549213.26802
Armenia,2008.0,11727.4821272949,2907618.0,72.398,99.0,13.4750003814697,973.103883903988,1.441,26.4,114.51868,1821650367.38588
Armenia,2007.0,10898.8483795634,2932618.0,72.327,99.0,9.8120002746582,918.08135418678,1.418,26.4,113.28762,2095777798.81707
Armenia,2006.0,9525.23146779778,2958307.0,71.987,99.0,10.0900001525879,818.198970291964,1.349,26.4,100.1558,2171975698.5923
Armenia,2005.0,8362.90084037119,2981269.0,71.792,99.0,10.3929996490479,798.4706331045,1.54,26.4,95.44106,2344004111.10915
Armenia,2004.0,7299.40001858866,3000720.0,71.421,99.0,10.5979995727539,661.870833201681,1.541,26.4,94.92137,2015694730.98391
Armenia,2003.0,6569.26023440631,3017932.0,71.436,99.0,10.7829999923706,622.534799685782,1.534,26.4,94.19894,2067475203.50871
Armenia,2002.0,5731.35346609213,3033978.0,71.018,99.0,10.8920001983643,586.404775298456,1.525,26.4,95.37494,1583599494.63769
Armenia,2001.0,5044.11647826468,3050687.0,70.932,99.0,10.9329996109009,624.492496419453,1.544,26.4,102.13005,1178101878.01863
Armenia,2000.0,4589.00825039977,3069591.0,70.624,99.0,11.0539999008179,625.438514793083,1.603,26.4,98.66373,925721954.770312
Armenia,1999.0,4406.96706718618,3089022.0,70.257,99.0,11.1999998092651,578.874784279033,1.709,26.4,133.57148,779493088.24342
Armenia,1998.0,4211.51276778797,3108687.0,70.514,99.0,9.39999961853027,591.038027977176,1.791,26.4,129.16404,687729123.664429
Armenia,1997.0,3879.17938009678,3133089.0,69.91,99.0,10.8000001907349,573.52780359358,1.892,26.4,126.90023,688211595.517639
Armenia,1996.0,3717.33576522762,3168221.0,69.783,99.0,9.30000019073486,543.212549962104,1.97,26.4,93.2753,739059772.746065
