country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
American Samoa,2010.0,11.102179712117218,10.919243456629559,1.0,1.0,1.0,7.483285815104412,0.0,0.0,0.0,19.840732204206837
American Samoa,2011.0,11.102179712117218,10.91319576509823,1.0,1.0,1.0,7.483285815104412,0.0,0.0,0.0,19.71646265976178
American Samoa,2012.0,11.255517215662763,10.905772477577145,1.0,1.0,1.0,7.483285815104412,0.0,0.0,0.0,19.763081270194455
American Samoa,2013.0,11.255517215662763,10.896868946774847,1.0,1.0,1.0,7.483285815104412,0.0,0.0,0.0,19.758931886619404
American Samoa,2014.0,11.141341880627188,10.886819920140972,1.0,1.0,1.0,7.483285815104412,0.0,0.0,0.0,19.803654786660836
American Samoa,2015.0,11.141341880627188,10.875761563605456,1.0,1.0,1.0,7.483285815104412,0.0,0.0,0.0,19.87463375588252
American Samoa,2016.0,11.202641732098709,10.863718611872649,1.0,1.0,1.0,7.483285815104412,0.0,0.0,0.0,19.863460455205637
American Samoa,2017.0,11.21105264207791,10.851024981743453,1.0,1.0,1.0,7.483285815104412,0.0,0.0,0.0,19.61615083877855
American Samoa,2018.0,11.262479336138165,10.837795004197082,1.0,1.0,1.0,7.483285815104412,0.0,0.0,0.0,19.74216000515697
American Samoa,2019.0,11.094920155658206,10.823969489028752,1.0,1.0,1.0,7.483285815104412,0.0,0.0,0.0,19.687857849271143
American Samoa,2020.0,11.094920155658206,10.815006919531392,1.0,1.0,1.0,7.483285815104412,0.0,0.3333333333333357,0.0,19.785600133625632
American Samoa,2021.0,11.280502490469567,10.804177218181632,1.0,1.0,1.0,7.483285815104412,0.0,1.0,0.0,19.466387005847285
American Samoa,2022.0,11.106771787243776,10.786076712737268,0.7728747073450286,1.0,1.0,7.483285815104412,0.10866785988238292,1.0,0.0,19.496567623174897
American Samoa,2023.0,10.524723607974996,10.768948040692958,0.3301784452715939,1.0,1.0,7.483285815104412,0.21171055995908983,1.0,0.0,19.496567623174897
Andorra,1980.0,10.953082638604375,10.485228199271722,0.7807412036854879,0.5,1.0,8.785545943087898,0.6666666666666661,0.0,0.0,20.81700577675075
Andorra,1981.0,10.950710029571516,10.523257263291297,0.6439219164604761,0.0,1.0,8.8194668444741,0.6666666666666661,0.0,0.0,20.81700577675075
Andorra,1982.0,10.94749586582023,10.565273056653059,0.7955013769147978,0.0,1.0,8.836005345336707,0.6666666666666661,0.0,0.0,20.81700577675075
Andorra,1983.0,10.943141651334399,10.610685556318733,1.0,0.0,1.0,8.836005345336707,0.6666666666666661,0.0,1.0,20.81700577675075
Andorra,1984.0,10.937243014782034,10.651927518844783,0.8029002896645681,0.0,1.0,8.836005345336707,0.6666666666666661,0.3333333333333335,1.0,21.077687155818726
Andorra,1985.0,10.929252155973835,10.687982527555349,0.5486848474982535,0.0,1.0,8.836005345336707,0.6666666666666661,1.0,1.0,21.077687155818726
Andorra,1986.0,10.918426972234219,10.730619148090465,0.5420532042979689,0.0,1.0,8.836005345336707,0.6666666666666661,1.0,1.0,20.629362812577664
Andorra,1987.0,10.90376214010426,10.771721850994593,0.5316098955091952,0.0,1.0,8.836005345336707,0.6666666666666661,1.0,1.0,19.79143311622674
Andorra,1988.0,10.883895752006579,10.808049773531675,0.7563801371487937,0.0,1.0,8.836005345336707,0.6666666666666661,1.0,1.0,19.994335388496236
Andorra,1989.0,10.8569828373172,10.832121788941521,0.7892520379015124,0.0,1.0,8.836005345336707,0.6666666666666661,1.0,1.0,20.085520552581777
Andorra,1990.0,10.820524021878963,10.870433375189227,0.5411634353631873,0.0,1.0,8.836005345336707,0.6666666666666661,1.0,1.0,20.106758393626073
Andorra,1991.0,10.771133413745238,10.944964956499241,0.02101043153863147,0.0,1.0,7.483285815104412,0.6666666666666661,1.0,1.0,20.73976601162097
Andorra,1992.0,10.719903429851868,11.005444242454628,0.0,0.0,1.0,7.483285815104412,0.6666666666666661,1.0,1.0,20.979238518801377
Andorra,1993.0,10.659765848208501,11.055213976853723,0.14465199443590704,0.0,1.0,7.443116666745719,0.6666666666666661,1.0,1.0,21.249680575383408
Andorra,1994.0,10.66236080600233,11.076170907915058,0.14900625697933112,0.0,1.0,7.444461631687683,0.6666666666666661,1.0,1.0,21.28285555539917
Andorra,1995.0,10.700454618792785,11.065278062553428,0.14465199443590704,0.0,1.0,7.445039919401024,0.6666666666666661,1.0,1.0,21.23533131038105
Andorra,1996.0,10.744776492611077,11.066403959871696,0.14465199443590704,0.0,1.0,7.484577858852211,0.6666666666666661,1.0,1.0,21.23533131038105
Andorra,1997.0,10.820445120225852,11.07753193632009,0.17187084773765804,0.0,1.0,7.486423073633011,0.6666666666666661,1.0,1.0,21.28285555539917
Andorra,1998.0,10.84140713021271,11.088017564817415,0.19000418352455783,0.0,1.0,7.486423073633011,0.6666666666666661,1.0,1.0,21.270415301209624
Andorra,1999.0,10.876575265630219,11.093021618159923,0.23032352369938192,0.0,1.0,7.486423073633011,0.6666666666666661,1.0,1.0,21.270415301209624
Andorra,2000.0,10.911630568396125,11.092641091963714,0.23032352369938192,0.0,1.0,7.486423073633011,0.6666666666666661,1.0,1.0,21.270415301209624
Andorra,2001.0,10.98715562525131,11.09518026422025,0.23032352369938192,0.0,1.0,8.166798350993405,0.6666666666666661,0.3518518518518521,1.0,21.270415301209624
Andorra,2002.0,11.021733125567941,11.105062484262064,0.2422364844242484,0.0,1.0,8.559976458943865,0.6666666666666661,0.3518518518518521,0.9581244015417176,21.270415301209624
Andorra,2003.0,11.061267650698438,11.148894963697071,0.32417578865050256,1.0,1.0,7.486423073633011,0.6666666666666661,0.3518518518518521,0.9276784115065677,21.284273277227207
Andorra,2004.0,11.072161920151784,11.21621610219893,0.4336166904995098,1.0,1.0,7.486423073633011,0.6666666666666661,0.3518518518518521,0.9068984483881096,21.284273277227207
Andorra,2005.0,11.08392258475041,11.257026256916028,0.5096183639847318,1.0,1.0,7.486423073633011,0.6666666666666661,0.3518518518518521,0.8218734747162287,21.284273277227207
Andorra,2006.0,11.103321208343644,11.284593476966895,0.6180790855209333,1.0,1.0,7.486423073633011,0.6666666666666661,0.3518518518518521,0.8234969314227281,21.284273277227207
Andorra,2007.0,11.090341413221354,11.312985613487655,0.6686149204946137,1.0,1.0,7.486423073633011,0.0,0.3518518518518521,0.8473359824021186,22.94101543661627
Andorra,2008.0,11.013577143431778,11.332554005499887,0.7480660746960535,0.6666666666666572,1.0,7.598851218685282,0.7777777777777768,0.3518518518518521,0.8724460565309616,23.280782442123463
Andorra,2009.0,10.954396077263313,11.337249775397376,0.7495928940294618,0.0,1.0,7.486423073633011,0.11111111111111072,0.3518518518518521,0.880166777902193,23.280782442123463
Andorra,2010.0,10.973118197597934,11.298580591512366,0.643808818732075,0.3333333333333428,1.0,7.486423073633011,1.0,0.3518518518518521,0.8789725519824259,22.94101543661627
Andorra,2011.0,11.009926900368699,11.261691033489493,0.5370634127432838,1.0,1.0,7.486423073633011,1.0,0.3518518518518521,0.8689782768315294,21.284273277227207
Andorra,2012.0,10.97117888434619,11.249415544489432,0.48377553304518806,0.6666666666666572,1.0,7.486423073633011,1.0,0.3518518518518521,0.8596532235906708,21.284273277227207
Andorra,2013.0,10.956634418750742,11.227840018365713,0.450713297109405,0.6666666666666572,1.0,7.486423073633011,1.0,0.3518518518518521,0.8549581772371041,21.284273277227207
Andorra,2014.0,11.000936572703047,11.208273549098648,0.4141261819718016,1.0,1.0,7.486423073633011,1.0,0.3518518518518521,0.8606326853222809,21.284273277227207
Andorra,2015.0,11.03660036510468,11.186849004531135,0.3905830048430703,1.0,1.0,7.486423073633011,1.0,0.3518518518518521,0.8676560554964404,21.284273277227207
Andorra,2016.0,11.072928060032613,11.186945986319417,0.3905830048430703,1.0,1.0,7.486423073633011,1.0,0.3518518518518521,0.8795224852401834,21.284273277227207
Andorra,2017.0,11.054702692439461,11.20862608669501,0.4141261819718016,1.0,1.0,7.486423073633011,1.0,0.3518518518518521,0.8717109020932879,21.284273277227207
Andorra,2018.0,11.051676974362486,11.227414367579149,0.4336166904995089,1.0,1.0,7.486423073633011,1.0,0.3518518518518521,0.8746702725719544,21.284273277227207
Andorra,2019.0,11.054326946129981,11.244719169019104,0.48377553304518806,1.0,1.0,7.486423073633011,1.0,0.3518518518518521,0.8715336434586123,21.284273277227207
Andorra,2020.0,10.923948917838942,11.256496551406977,0.5096183639847318,0.0,1.0,7.486423073633011,1.0,0.3518518518518521,0.8653320477489399,21.284273277227207
Andorra,2021.0,10.99092434245763,11.269132678088168,0.5370634127432838,1.0,1.0,7.486423073633011,1.0,0.3518518518518521,0.866960862433453,21.284273277227207
Andorra,2022.0,11.065299709088968,11.286100144253393,0.6180790855209333,1.0,1.0,7.486423073633011,1.0,0.3518518518518521,0.8792825685386578,21.284273277227207
Andorra,2023.0,11.076469508957917,11.300437441343993,0.6593786060085618,1.0,1.0,7.486423073633011,1.0,0.3518518518518521,0.9521975491955837,22.422459538379634
Angola,1980.0,8.71830112074635,15.91154775185311,0.07115322093725318,0.15624996264649482,0.7325910125079877,6.331491963723827,0.9986684420772303,1.0,1.0,23.52878629623324
Angola,1981.0,8.731350319920885,15.947972351981003,0.08615484650039451,0.15624996264649482,0.737591510385406,6.301698239176542,0.9986684420772303,1.0,0.798874334442746,23.52878629623324
Angola,1982.0,8.74335196657937,15.984752697720838,0.09911290697134367,0.15624996264649482,0.7478862130460522,6.251324762906962,0.999556147359077,1.0,0.6947271364487297,23.52878629623324
Angola,1983.0,8.743069000118588,16.021913330950266,0.054572476893780975,0.15624996264649482,0.7588892522297588,6.241612993479433,1.0,1.0,0.549226471567466,23.52878629623324
Angola,1984.0,8.722355858590433,16.05897368708573,0.06669453346337839,0.15624996264649482,0.7632809535659746,6.2148684991149885,0.9986684420772303,1.0,0.37660890699242433,23.52878629623324
Angola,1985.0,8.685411635958886,16.09576016067118,0.08039570851330646,0.15624996264649482,0.7548062630364161,6.2369419150443,0.9951176209498449,1.0,0.12883178611748602,23.52878629623324
Angola,1986.0,8.65353357541662,16.131944412649744,0.08945241744461474,0.15624996264649482,0.7332005243551185,6.212258358544436,0.9880159786950733,1.0,0.1995876664201247,23.52878629623324
Angola,1987.0,8.658129268485727,16.166681889574445,0.0,0.15624996264649482,0.7072047736332365,6.201404708429002,0.97647581003107,1.0,0.19858935037085101,23.52878629623324
Angola,1988.0,8.720091056053011,16.2007158340863,0.02916724722493158,0.15624996264649482,0.6926777356262228,6.207160466735219,0.9604971149578345,1.0,0.17833450529730033,23.52878629623324
Angola,1989.0,8.824295962957411,16.23486154728161,0.03938507268589464,0.15624996264649482,0.7051079321242115,6.195079805472904,0.9405237461162899,1.0,0.17357709052702786,23.52878629623324
Angola,1990.0,8.90825538763368,16.268785577853738,0.045329989317727915,0.15624996264649482,0.7490603173132699,6.228547958924105,0.9156679982245897,1.0,0.11237714334448456,23.52878629623324
Angola,1991.0,8.884532864905205,16.302376121161284,0.13450373879522548,0.15624996264649482,0.8096402375130989,6.2186420305664445,0.8872614292055041,1.0,0.033777173741372235,23.52878629623324
Angola,1992.0,8.79164846034829,16.3351175430931,0.06000650225256621,0.15624996264649482,0.8526021655606018,6.1915163223739915,0.8561917443408791,1.0,0.0,23.52878629623324
Angola,1993.0,8.48552828499747,16.367073484860846,0.054990478844456625,0.15624996264649482,0.9996507160321348,6.19459613311634,0.8237905015534848,1.0,0.0,23.52878629623324
Angola,1994.0,8.466420108852944,16.399490374390165,0.11634387627142218,0.15624996264649482,1.0,6.1757965457753325,0.7905015534842437,1.0,0.0,23.52878629623324
Angola,1995.0,8.57276093259585,16.43289025928138,0.22906506897032175,0.15624996264649482,0.8557457212713935,6.141670015312115,0.7585441633377723,1.0,0.0,23.52878629623324
Angola,1996.0,8.665951503784918,16.46670634607242,0.2376108866285822,0.15624996264649482,0.6070555361508898,6.136466036227162,0.728806036395917,1.0,0.0,23.52878629623324
Angola,1997.0,8.70220892349179,16.500661494133176,0.2502902791324133,0.15624996264649482,0.571079287460706,6.124081800565834,0.7012871726586773,1.0,0.0,23.52878629623324
Angola,1998.0,8.714583291641837,16.534129446552562,0.1922808973108543,0.15624996264649482,0.640586797066014,6.088167818836271,0.6759875721260546,1.0,0.07815486011689943,23.52878629623324
Angola,1999.0,8.703212760127757,16.567082210771456,0.2075611908411128,0.15624996264649482,0.7181278379322391,6.104312267216193,0.6542387927208169,1.0,0.07815486011689943,23.52878629623324
Angola,2000.0,8.700179383957579,16.60020508338647,0.23719288467790633,0.15624996264649482,0.7492141110723018,6.098034480250559,0.6347092765201956,1.0,0.07815486011689943,23.52878629623324
Angola,2001.0,8.707840527851092,16.633742175485878,0.2634805629092938,0.15624996264649482,0.7555012224938871,6.1075361967338875,0.6178428761651134,1.0,0.07815486011689943,23.52878629623324
Angola,2002.0,8.801842334082771,16.667816935053647,0.300450513213506,0.15624996264649482,0.6814530213063223,6.118584744369557,0.6027518863737242,1.0,0.07815486011689943,23.52878629623324
Angola,2003.0,8.796371441999604,16.702750360850082,0.4040685523199108,0.15624996264649482,0.684945860984981,6.159680785189956,0.5876608965823351,1.0,0.07815486011689943,23.51570105672104
Angola,2004.0,8.864326389925209,16.738694934122538,0.4493520969764524,0.15624996264649482,0.6430317848410763,6.152198889276612,0.5725699067909455,1.0,0.07815486011689943,23.63871483264218
Angola,2005.0,8.967872573431302,16.775157621533175,0.4947749756165529,0.15624996264649482,0.6367446734194901,6.081702611363621,0.5557035064358637,1.0,0.07815486011689943,23.84515973417423
Angola,2006.0,9.04031748122972,16.812006539818828,0.5318842599043241,0.15624996264649482,0.5829549423681453,6.137467834314586,0.5370616955170884,1.0,0.07815486011689943,23.978728626117356
Angola,2007.0,9.133997055932618,16.849432340085887,0.5910083135943522,0.15624996264649482,0.5644428920712539,6.16451978259839,0.5162006213936974,1.0,0.4287919817799657,24.131964602048264
Angola,2008.0,9.202097427160567,16.887215235966003,0.6370349728298734,0.15624996264649482,0.5906391896611956,6.205861272024918,0.49312028406569075,1.0,0.5089821747672589,24.232895320641365
Angola,2009.0,9.172648052825508,16.92523085298683,0.6890065486972272,0.15624996264649482,0.6615438351379677,6.250948457527976,0.46648912561029743,1.0,0.49839189397748895,24.206032536327484
Angola,2010.0,9.17718053385264,16.9637418337911,0.7342436486925825,0.15624996264649482,0.7268599371288857,6.260223646922704,0.43719485130936553,1.0,0.5178789396618921,24.18195567933753
Angola,2011.0,9.1724329382858,17.002621292125475,0.7746505039245735,0.15624996264649482,0.7799511002444985,6.259257182810751,0.4043497558810478,1.0,0.6854780561574876,24.12935520109296
Angola,2012.0,9.215560713252925,17.041457126105513,0.8223491709627977,0.15624996264649482,0.7073000349283971,6.3132575941361875,0.36839769196626726,1.0,0.6854780561574876,24.18004702743624
Angola,2013.0,9.225417744978671,17.079956931502593,0.8541173192141565,0.15624996264649482,0.6828501571777856,6.2760876482364605,0.33022636484687107,1.0,0.6854780561574876,24.168238573679012
Angola,2014.0,9.235188328597607,17.117284210768364,0.8881612558636385,0.0,0.6528117359413201,6.29382267843111,0.29072347980470514,1.0,0.6854780561574876,24.175260187638727
Angola,2015.0,9.208531725560883,17.15333492568806,0.9167247224931492,0.03685354275219943,0.6821515892420535,6.328666875640221,0.2507767421216158,1.0,0.602649233971231,24.01638962150105
Angola,2016.0,9.146634541495498,17.189099338838567,0.9370210394315173,0.03685354275219943,0.711840726510653,6.33944564729735,0.2117177097203733,1.0,0.46136935591235173,23.813103541386095
Angola,2017.0,9.109759209106006,17.22450545979518,0.9643305002090008,0.03685354275219943,0.7240656653859583,6.350109474890864,0.17354638260097666,1.0,0.6387165204116603,24.032589827049424
Angola,2018.0,9.061981266027518,17.259037788762317,0.9858808229993961,0.03685354275219943,0.7184771219001052,6.360660784087206,0.13759431868619654,1.0,0.24619421273123598,23.95339539435578
Angola,2019.0,9.021059764500714,17.292916629916387,1.0,0.03685354275219943,0.684596577017115,6.371101924570531,0.1034176653351091,1.0,0.24619421273123598,23.76205119601314
Angola,2020.0,8.930357640449783,17.325596215414812,0.9913148483581811,0.03685354275219943,0.7520083828152293,6.3814351731834,0.07190412782956113,1.0,0.2492159201455748,23.68580070840493
Angola,2021.0,8.910467842382177,17.357409440478254,0.9626120477451114,0.03685354275219943,0.4407963674467341,6.391662736906849,0.042166000887705835,1.0,0.2492159201455748,23.596330326387218
Angola,2022.0,8.909030721379846,17.388839700786704,0.9758952208443641,1.0,0.022703457911281255,6.401786755689609,0.0,1.0,0.22441008393148398,23.628512708723054
Angola,2023.0,8.888190111892609,17.419646253007674,0.9758952208443641,1.0,0.0,6.411809305135536,0.0,1.0,0.22441008393148398,23.564669665457178
Antigua and Barbuda,1980.0,9.810090648201236,11.074637533494561,0.0,1.0,1.7763568394002505e-15,7.363596847455609,1.0,1.0,0.4887068076497094,20.739500014697022
Antigua and Barbuda,1981.0,9.824536989125265,11.076990840045864,0.025607136956878662,1.0,1.7763568394002505e-15,7.363596847455609,0.8457446808510638,1.0,0.4887068076497094,20.739500014697022
