country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Algeria,2022.0,-0.27696118626972216,0.08401522860614248,0.8993897475011463,0.1739785361228098,0.5919299528150791,-0.19649534996623172,-0.2458035304252692,-1.5784294699768013,0.3496387946152844,-0.15206378999377898
Algeria,2023.0,-0.26132732783987855,0.08921764676180348,0.8993897475011463,0.1739785361228098,0.4923755027585617,-0.18292291483021042,-0.2458035304252692,-1.5784294699768013,0.36775663572218564,-0.14692168238877773
American Samoa,1980.0,1.4515615900299308,-0.2602094270585196,0.9766621324811248,0.8432253035582299,1.2009093344322996,1.1097169284863988,-0.6613938185376133,-0.3462491229511213,-0.26533201933949985,-0.2999773756885771
American Samoa,1981.0,0.8856608345758248,-0.2602004815322004,1.1340548820813054,0.8432253035582299,1.2009093344322996,1.2815241288296029,-0.8816211506997101,-0.3462491229511213,-0.2428760395617079,-0.2999773756885771
American Samoa,1982.0,1.4869825586455083,-0.2601904452727821,1.1973945045366845,0.8432253035582299,1.2009093344322996,1.354852528078164,-0.9048029751378256,-0.3462491229511213,-0.257421653837987,-0.2999773756885771
American Samoa,1983.0,0.9543814062640034,-0.2601801287555537,1.1844619840459691,0.8432253035582299,1.2009093344322996,1.4281809273267254,-0.9924826175690847,-0.3462491229511213,-0.2831767825299944,-0.2999773756885771
American Samoa,1984.0,1.8813828764508769,-0.2601695547041213,1.1753325180893712,0.8432253035582299,1.2009093344322996,1.5015093265752861,-1.0001475756494294,-0.3462491229511213,-0.14323393265401616,-0.2999773756885771
American Samoa,1985.0,1.8057937556487482,-0.26015867767127254,1.0481580790758735,0.8432253035582299,1.2009093344322996,0.13951907081377093,-1.0524936308322708,-0.3462491229511213,0.00823450876471025,-0.2999773756885771
American Samoa,1986.0,0.29120193494863816,-0.2601475582532906,-0.2532987491391857,0.8432253035582299,1.2009093344322996,-0.5553088864497884,-0.6208256257709114,-0.3462491229511213,-0.06290919652464694,-0.2999773756885771
American Samoa,1987.0,0.059646579872760674,-0.26013618887564016,0.027171388936293252,0.8432253035582299,1.2009093344322996,-0.55080961602045,-0.4058328991270985,-0.3462491229511213,-0.11367323035569107,-0.2999773756885771
American Samoa,1988.0,1.4075866881012813,-0.26012450136750254,0.43966935631076287,0.8432253035582299,1.2009093344322996,-0.5598081568791269,-0.7090661187934152,-0.3462491229511213,-0.1216288647109178,-0.2999773756885771
American Samoa,1989.0,0.951049344688409,-0.26011256389969634,0.7368060872250585,0.8432253035582299,1.2009093344322996,-0.5598081568791269,-0.87806909695516,-0.3462491229511213,-0.12713834237250318,-0.2999773756885771
American Samoa,1990.0,0.16563259271300984,-0.2601015883978872,0.3369343265466637,0.8432253035582299,1.2009093344322996,-0.16461092675401057,-0.8444180614804764,-0.3462491229511213,-0.15843438596465395,-0.2999773756885771
American Samoa,1991.0,1.5297893631215402,-0.260092180824908,0.6479512619692142,0.8432253035582299,1.2009093344322996,-0.15587168000221183,-0.982200356729598,-0.3462491229511213,-0.44725325601459937,-0.2999773756885771
American Samoa,1992.0,2.396001024328101,-0.26008342466197404,1.4106242404663316,0.8432253035582299,1.2009093344322996,-0.15587168000221183,-1.1369951199131434,-0.3462491229511213,-0.682932752279911,-0.2999773756885771
American Samoa,1993.0,1.8394524843168707,-0.2600749336077794,1.4106242404663316,0.8432253035582299,1.2009093344322996,-0.15587168000221183,-1.1369951199131434,-0.42326039464022636,-0.682932752279911,-0.2999773756885771
American Samoa,1994.0,2.1755461057185186,-0.26006666221511165,1.4106242404663316,0.8432253035582299,1.2009093344322996,-0.15587168000221183,-1.1369951199131434,-0.42326039464022636,-0.682932752279911,-0.2999773756885771
American Samoa,1995.0,2.1498718282579183,-0.2600585953349,1.4106242404663316,0.8432253035582299,1.2009093344322996,-0.15587168000221183,-1.1369951199131434,-0.42326039464022636,-0.682932752279911,-0.2999773756885771
American Samoa,1996.0,1.9691361541508725,-0.2600507405416798,1.4106242404663316,0.8432253035582299,1.2009093344322996,-0.15587168000221183,-1.1369951199131434,-0.42326039464022636,-0.682932752279911,-0.2999773756885771
American Samoa,1997.0,2.314921349075787,-0.2600430978354511,1.4106242404663316,0.8432253035582299,1.2009093344322996,-0.15587168000221183,-1.1369951199131434,-0.42326039464022636,-0.682932752279911,-0.2999773756885771
American Samoa,1998.0,1.8593377824557837,-0.26003573538703256,1.4106242404663316,0.8432253035582299,1.2009093344322996,-0.15587168000221183,-1.1369951199131434,-0.42326039464022636,-0.682932752279911,-0.2999773756885771
American Samoa,1999.0,1.827403181047651,-0.2600288122616678,1.4106242404663316,0.8432253035582299,1.2009093344322996,-0.15587168000221183,-1.1369951199131434,-0.42326039464022636,-0.682932752279911,-0.2999773756885771
American Samoa,2000.0,1.827403181047651,-0.2600242145186739,1.4106242404663316,0.8432253035582299,1.2009093344322996,-0.15587168000221183,-1.1369951199131434,-0.42326039464022636,-0.682932752279911,-0.2999773756885771
American Samoa,2001.0,1.827403181047651,-0.26002271476066274,1.4106242404663316,0.8432253035582299,1.2009093344322996,-0.15587168000221183,-1.1369951199131434,-0.42326039464022636,-0.682932752279911,-0.2999773756885771
American Samoa,2002.0,1.827403181047651,-0.26002264658984403,1.4106242404663316,0.8432253035582299,1.2009093344322996,-0.15587168000221183,-1.1369951199131434,-0.42326039464022636,-0.682932752279911,-0.2999773756885771
American Samoa,2003.0,1.827403181047651,-0.2600233358725664,1.4106242404663316,0.8432253035582299,1.2009093344322996,-0.15587168000221183,-1.1369951199131434,-0.42326039464022636,-0.682932752279911,-0.3000423012695395
American Samoa,2004.0,1.827403181047651,-0.2600244947764841,1.4106242404663316,0.8432253035582299,1.2009093344322996,-0.15587168000221183,-1.1369951199131434,-0.42326039464022636,-0.682932752279911,-0.30057537445896526
American Samoa,2005.0,1.827403181047651,-0.26002601725810154,1.4106242404663316,0.8432253035582299,1.2009093344322996,-0.15587168000221183,-1.1369951199131434,-0.42326039464022636,-0.682932752279911,-0.30043527188988317
American Samoa,2006.0,1.827403181047651,-0.26002785787020616,1.4106242404663316,0.8432253035582299,1.2009093344322996,-0.15587168000221183,-1.1369951199131434,-0.42326039464022636,-0.682932752279911,-0.30062663149647634
American Samoa,2007.0,1.827403181047651,-0.26002983482394815,1.4106242404663316,0.8432253035582299,1.2009093344322996,-0.15587168000221183,-1.1369951199131434,-0.42326039464022636,-0.682932752279911,-0.30059246013827934
American Samoa,2008.0,1.827403181047651,-0.26003199356654,1.4106242404663316,0.8432253035582299,1.2009093344322996,-0.15587168000221183,-1.1369951199131434,-0.42326039464022636,-0.682932752279911,-0.3006027115458677
American Samoa,2009.0,1.8593377824557837,-0.260034265927163,1.4106242404663316,0.8432253035582299,1.2009093344322996,-0.15587168000221183,-1.1369951199131434,-0.42326039464022636,-0.682932752279911,-0.30118020750107893
American Samoa,2010.0,1.8593377824557837,-0.260036538287786,1.4106242404663316,0.8432253035582299,1.2009093344322996,-0.15587168000221183,-1.1369951199131434,-0.42326039464022636,-0.682932752279911,-0.3015185039484798
American Samoa,2011.0,1.8593377824557837,-0.2600390606080776,1.4106242404663316,0.8432253035582299,1.2009093344322996,-0.15587168000221183,-1.1369951199131434,-0.42326039464022636,-0.682932752279911,-0.30172694923395593
American Samoa,2012.0,2.314921349075787,-0.260042135869454,1.4106242404663316,0.8432253035582299,1.2009093344322996,-0.15587168000221183,-1.1369951199131434,-0.42326039464022636,-0.682932752279911,-0.3016517722458362
American Samoa,2013.0,2.314921349075787,-0.26004579437005704,1.4106242404663316,0.8432253035582299,1.2009093344322996,-0.15587168000221183,-1.1369951199131434,-0.42326039464022636,-0.682932752279911,-0.3016586065175619
American Samoa,2014.0,1.9691361541508725,-0.2600498846191785,1.4106242404663316,0.8432253035582299,1.2009093344322996,-0.15587168000221183,-1.1369951199131434,-0.42326039464022636,-0.682932752279911,-0.301583429529011
American Samoa,2015.0,1.9691361541508725,-0.26005433844599957,1.4106242404663316,0.8432253035582299,1.2009093344322996,-0.15587168000221183,-1.1369951199131434,-0.42326039464022636,-0.682932752279911,-0.30145699550338023
American Samoa,2016.0,2.1498718282579183,-0.2600591331269141,1.4106242404663316,0.8432253035582299,1.2009093344322996,-0.15587168000221183,-1.1369951199131434,-0.42326039464022636,-0.682932752279911,-0.30147749831855714
American Samoa,2017.0,2.1755461057185186,-0.2600641247457493,1.4106242404663316,0.8432253035582299,1.2009093344322996,-0.15587168000221183,-1.1369951199131434,-0.42326039464022636,-0.682932752279911,-0.3018773032106264
American Samoa,2018.0,2.337310896077713,-0.2600692602807573,1.4106242404663316,0.8432253035582299,1.2009093344322996,-0.15587168000221183,-1.1369951199131434,-0.42326039464022636,-0.682932752279911,-0.3016859436040332
American Samoa,2019.0,1.8394524843168707,-0.2600745548810089,1.4106242404663316,0.8432253035582299,1.2009093344322996,-0.15587168000221183,-1.1369951199131434,-0.42326039464022636,-0.682932752279911,-0.3017713719997414
American Samoa,2020.0,1.8394524843168707,-0.26007794827287256,1.4106242404663316,0.8432253035582299,1.2009093344322996,-0.15587168000221183,-1.1369951199131434,-0.39758997074385805,-0.682932752279911,-0.3016141837517764
American Samoa,2021.0,2.396001024328101,-0.26008200822385236,1.4106242404663316,0.8432253035582299,1.2009093344322996,-0.15587168000221183,-1.1369951199131434,-0.3462491229511213,-0.682932752279911,-0.3020754970889452
American Samoa,2022.0,1.8719910875873904,-0.2600886965386194,1.0327052444968439,0.8432253035582299,1.2009093344322996,-0.15587168000221183,-1.0575412861534734,-0.3462491229511213,-0.682932752279911,-0.30203790859445423
American Samoa,2023.0,0.6533557556175064,-0.260094915232191,0.296092756620426,0.8432253035582299,1.2009093344322996,-0.15587168000221183,-0.982200356729598,-0.3462491229511213,-0.682932752279911,-0.30203790859445423
Andorra,1980.0,1.478541456789319,-0.2601838327033692,1.2368449331504996,0.886147299920918,0.49499941849648504,1.3915167277024445,-1.1369951199131434,-0.42918433861631167,-4.349700422559556,-0.29856721627477995
Andorra,1981.0,1.4729289549274764,-0.2601733268227555,0.9924533083223493,0.8432253035582299,0.49499941849648504,1.4648451269510057,-1.1369951199131434,-0.42918433861631167,-4.349700422559556,-0.29856721627477995
Andorra,1982.0,1.4653469292607768,-0.2601612454387765,1.2632100954855696,0.8432253035582299,0.49499941849648504,1.5015093265752861,-1.1369951199131434,-0.42918433861631167,-4.349700422559556,-0.29856721627477995
Andorra,1983.0,1.455114381666117,-0.2601476037005031,1.6284930302571803,0.8432253035582299,0.49499941849648504,1.5015093265752861,-1.1369951199131434,-0.42918433861631167,0.09719260311583204,-0.29856721627477995
Andorra,1984.0,1.4413232628221755,-0.2601346663940228,1.276426304585565,0.8432253035582299,0.49499941849648504,1.5015093265752861,-1.1369951199131434,-0.14483502776423143,0.09719260311583204,-0.2971570568609827
Andorra,1985.0,1.4227697657239453,-0.26012291071506644,0.8223373656097527,0.8432253035582299,0.49499941849648504,1.5015093265752861,-1.1369951199131434,0.4238635939399284,0.09719260311583204,-0.2971570568609827
Andorra,1986.0,1.3978707193889743,-0.2601084509269687,0.8104916814970105,0.8432253035582299,0.49499941849648504,1.5015093265752861,-1.1369951199131434,0.4238635939399284,0.09719260311583204,-0.29937733013357015
Andorra,1987.0,1.3645671166658706,-0.2600939153935169,0.7918374606248241,0.8432253035582299,0.49499941849648504,1.5015093265752861,-1.1369951199131434,0.4238635939399284,0.09719260311583204,-0.30160430852437625
Andorra,1988.0,1.320222804006373,-0.260080561487589,1.193330303347919,0.8432253035582299,0.49499941849648504,1.5015093265752861,-1.1369951199131434,0.4238635939399284,0.09719260311583204,-0.30122235217643295
Andorra,1989.0,1.2615377220562383,-0.2600714417469554,1.2520472971218635,0.8432253035582299,0.49499941849648504,1.5015093265752861,-1.1369951199131434,0.4238635939399284,0.09719260311583204,-0.3010237806372681
Andorra,1990.0,1.1845148896744389,-0.26005646689044976,0.8089023436185341,0.8432253035582299,0.49499941849648504,1.5015093265752861,-1.1369951199131434,0.4238635939399284,0.09719260311583204,-0.3009748733874786
Andorra,1991.0,1.084551855950407,-0.26002563853133104,-0.12021401374754818,0.8432253035582299,0.49499941849648504,-0.15587168000221183,-1.1369951199131434,0.4238635939399284,0.09719260311583204,-0.2989191812653446
Andorra,1992.0,0.9859527132982158,-0.25999887769772745,-0.1577436165265929,0.8432253035582299,0.49499941849648504,-0.15587168000221183,-1.1369951199131434,0.4238635939399284,0.09719260311583204,-0.29773321630508565
Andorra,1993.0,0.8764740037954805,-0.25997560872494785,0.10063907696518637,0.8432253035582299,0.49499941849648504,-0.17862543008871706,-1.1369951199131434,0.4238635939399284,0.09719260311583204,-0.2960037885698094
Andorra,1994.0,0.8810633779661201,-0.25996545884749844,0.10841682028996832,0.8432253035582299,0.49499941849648504,-0.17787827356270874,-1.1369951199131434,0.4238635939399284,0.09719260311583204,-0.2957576012445004
Andorra,1995.0,0.949823905977401,-0.25997076102228545,0.10063907696518637,0.8432253035582299,0.49499941849648504,-0.17755671343130514,-1.1369951199131434,0.4238635939399284,0.09719260311583204,-0.2961077683100217
Andorra,1996.0,1.033193656095423,-0.2599702156557359,0.10063907696518637,0.8432253035582299,0.49499941849648504,-0.15512452347620345,-1.1369951199131434,0.4238635939399284,0.09719260311583204,-0.2961077683100217
Andorra,1997.0,1.1843512287817377,-0.2599647922883824,0.14925839021620602,0.8432253035582299,0.49499941849648504,-0.15405580681879158,-1.1369951199131434,0.4238635939399284,0.09719260311583204,-0.2957576012445004
Andorra,1998.0,1.2282886331781628,-0.25995962645523274,0.18164881912720215,0.8432253035582299,0.49499941849648504,-0.15405580681879158,-1.1369951199131434,0.4238635939399284,0.09719260311583204,-0.29585087718739783
Andorra,1999.0,1.3041033910212183,-0.2599571420076182,0.2536687021216142,0.8432253035582299,0.49499941849648504,-0.15405580681879158,-1.1369951199131434,0.4238635939399284,0.09719260311583204,-0.29585087718739783
Andorra,2000.0,1.382375460040443,-0.25995733137100346,0.2536687021216142,0.8432253035582299,0.49499941849648504,-0.15405580681879158,-1.1369951199131434,0.4238635939399284,0.09719260311583204,-0.29585087718739783
Andorra,2001.0,1.5606286655678911,-0.25995606642359004,0.2536687021216142,0.8432253035582299,0.49499941849648504,0.4109474887132048,-1.1369951199131434,-0.12903784382800462,0.09719260311583204,-0.29585087718739783
Andorra,2002.0,1.6468404769403768,-0.2599511126774319,0.2749480691400659,0.8432253035582299,0.49499941849648504,0.9623391075816256,-1.1369951199131434,-0.12903784382800462,-0.08902370361428692,-0.29585087718739783
Andorra,2003.0,1.7491343382329883,-0.25992854056191,0.42131105716096595,0.9290692962836061,0.49499941849648504,-0.15405580681879158,-1.1369951199131434,-0.12903784382800462,-0.2244137643613772,-0.2957468974471855
Andorra,2004.0,1.7780408373321135,-0.25989188738506097,0.6167984067007282,0.9290692962836061,0.49499941849648504,-0.15405580681879158,-1.1369951199131434,-0.12903784382800462,-0.3168200374266403,-0.2957468974471855
Andorra,2005.0,1.8096017141645704,-0.25986843662343156,0.7525553810969263,0.9290692962836061,0.49499941849648504,-0.15405580681879158,-1.1369951199131434,-0.12903784382800462,-0.6949169998563609,-0.2957468974471855
Andorra,2006.0,1.862477711506859,-0.2598520453288043,0.9462918966415002,0.9290692962836061,0.49499941849648504,-0.15405580681879158,-1.1369951199131434,-0.12903784382800462,-0.6876976615507431,-0.2957468974471855
Andorra,2007.0,1.8269844782305877,-0.2598346844936445,1.0365608570473044,0.9290692962836061,0.49499941849648504,-0.15405580681879158,-1.170646155387827,-0.12903784382800462,-0.5816879520117716,-0.26369554998030265
Andorra,2008.0,1.6262357733910064,-0.2598224288953511,1.178479420311185,0.9004546320418133,0.49499941849648504,-0.08507417112494377,-1.1313866140006958,-0.12903784382800462,-0.47002613849402736,-0.2476698762468612
Andorra,2009.0,1.4816541796690263,-0.259819452102935,1.1812066809575372,0.8432253035582299,0.49499941849648504,-0.15405580681879158,-1.1650376494753796,-0.12903784382800462,-0.4356929164751155,-0.2476698762468612
Andorra,2010.0,1.5264711684516,-0.25984355427460964,0.9922512890152112,0.8718399678000228,0.49499941849648504,-0.15405580681879158,-1.1201696021758014,-0.12903784382800462,-0.4410035113888088,-0.26369554998030265
Andorra,2011.0,1.6170683511046626,-0.25986569464161313,0.8015787329622194,0.9290692962836061,0.49499941849648504,-0.15405580681879158,-1.1201696021758014,-0.12903784382800462,-0.48544698385401114,-0.2957468974471855
