country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Algeria,2022.0,-0.25299125089154034,0.08836852234364555,0.9167376347924031,0.1764338039256051,4.395805472979005,-0.17281097502444032,-0.24602267419652088,-1.5877520848617572,1.0359699677606347,-0.14444267747564282
Algeria,2023.0,-0.23868019222159664,0.09542131804344042,0.9167376347924031,0.1764338039256051,4.773502654067873,-0.16033622788602686,-0.24602267419652088,-1.5877520848617572,1.076340455019127,-0.1392989145594906
American Samoa,1980.0,1.3464859384476444,-0.2597936740661559,0.08993624203699978,0.8475715356081299,0.8648731047287406,0.7937596102381911,-0.39403263337333466,-0.35490725761561237,-0.06389690455722645,-0.2924038785826371
American Samoa,1981.0,1.3464859384476442,-0.2597856267642332,0.08993624203699978,0.8475715356081299,0.8648731047287406,1.1332178257664487,-0.39403263337333466,-0.35490725761561237,-0.06389690455722645,-0.2924038785826371
American Samoa,1982.0,0.48655272376530384,-0.25977596237415174,0.08993624203699978,0.8475715356081299,0.8648731047287406,1.3878654295873292,-0.39403263337333466,-0.35490725761561237,-0.11678507160431938,-0.2924038785826371
American Samoa,1983.0,1.4402753354961169,-0.2597649478680131,0.05362241352340122,0.8475715356081299,0.8648731047287406,1.3878654295873292,-0.39702273355872497,-0.35490725761561237,-0.13264822218959038,-0.2924038785826371
American Samoa,1984.0,0.46564690941445513,-0.2597532468621843,0.05362241352340122,0.8475715356081299,0.8648731047287406,-0.5026050120852629,-0.39702273355872475,-0.35490725761561237,0.030366262481503845,-0.2924038785826371
American Samoa,1985.0,1.1621516313374467,-0.2597412483731565,0.12937238103961746,0.8475715356081299,0.8648731047287406,-0.5026050120852629,-0.4650475127763514,-0.35490725761561237,0.2002505610262762,-0.2924038785826371
American Samoa,1986.0,0.26344243539315804,-0.2597290439342217,0.05362241352340122,0.8475715356081299,0.8648731047287406,-0.49846962587072435,-0.39702273355872475,-0.35490725761561237,0.09841340504102464,-0.2924038785826371
American Samoa,1987.0,0.2758898137463495,-0.25971667931202586,-0.13609188684203397,0.8475715356081299,0.8648731047287406,-0.49846962587072435,-0.18304368904174056,-0.35490725761561237,-0.03255644775477528,-0.2924038785826371
American Samoa,1988.0,0.4041263170612054,-0.259704451989768,0.18859446585852277,0.8475715356081299,0.8648731047287406,-0.5067403982998013,-0.5467146240898205,-0.35490725761561237,-0.09060681985946231,-0.2924038785826371
American Samoa,1989.0,0.8656357287243334,-0.25969262131177556,0.19266704475724472,0.8475715356081299,0.8648731047287406,-0.39654052857738037,-0.4792504886569547,-0.35490725761561237,-0.11382716642227239,-0.2924038785826371
American Samoa,1990.0,0.9415791944665364,-0.25968153815566786,0.2616972570905691,0.8475715356081299,0.8648731047287406,-0.1510575205267337,-0.6638891751047981,-0.35490725761561237,-0.10570726193940286,-0.2924038785826371
American Samoa,1991.0,0.506369788380488,-0.25967133219360866,0.4007418883244126,0.8475715356081299,0.8648731047287406,-0.13547279414772598,-0.7461169302030276,-0.38059152484990727,-0.41764120015423856,-0.2924038785826371
American Samoa,1992.0,0.16091306176850273,-0.25966209495888987,0.18859446585852277,0.8475715356081299,0.8648731047287406,-0.13547279414772598,-0.5467146240898203,-0.4062757920842017,-0.678773215727879,-0.2924038785826371
American Samoa,1993.0,1.0766314173498208,-0.25965352134053815,0.40142065147419886,0.8475715356081299,0.8648731047287406,-0.13547279414772598,-0.8507704366916838,-0.43196005931849646,-0.678773215727879,-0.2924038785826371
American Samoa,1994.0,1.1196094497889466,-0.2596453214831288,0.40142065147419886,0.8475715356081299,0.8648731047287406,-0.13547279414772598,-0.8507704366916838,-0.43196005931849646,-0.678773215727879,-0.2924038785826371
American Samoa,1995.0,1.0523578759348753,-0.2596371902756885,0.5913046426270806,0.8475715356081299,0.8648731047287406,-0.13547279414772598,-0.9580402808425562,-0.43196005931849646,-0.678773215727879,-0.2924038785826371
American Samoa,1996.0,0.5356619964769236,-0.2596291811126375,0.5913046426270806,0.8475715356081299,0.8648731047287406,-0.13547279414772598,-0.9580402808425562,-0.43196005931849646,-0.678773215727879,-0.2924038785826371
American Samoa,1997.0,0.9666306837154025,-0.2596214770605599,0.6428906420108832,0.8475715356081299,0.8648731047287406,-0.13547279414772598,-1.069608394009927,-0.43196005931849646,-0.678773215727879,-0.2924038785826371
American Samoa,1998.0,1.7725593826405721,-0.2596142306749423,0.6918294651105188,0.8475715356081299,0.8648731047287406,-0.13547279414772598,-1.092594789185114,-0.43196005931849646,-0.678773215727879,-0.2924038785826371
American Samoa,1999.0,1.7025528645872883,-0.2596075029779795,0.5913046426270806,0.8475715356081299,0.8648731047287406,-0.13547279414772598,-0.9580402808425562,-0.43196005931849646,-0.678773215727879,-0.2924038785826371
American Samoa,2000.0,2.0355210667162984,-0.2596016448472908,0.6918294651105188,0.8475715356081299,0.8648731047287406,-0.13547279414772598,-1.092594789185114,-0.43196005931849646,-0.678773215727879,-0.2924038785826371
American Samoa,2001.0,1.6432347721790246,-0.2595965113551638,0.6953590334894091,0.8475715356081299,0.8648731047287406,-0.13547279414772598,-1.107545290112065,-0.43196005931849646,-0.678773215727879,-0.2924038785826371
American Samoa,2002.0,1.6166062494074591,-0.25959204147940396,0.6428906420108832,0.8475715356081299,0.8648731047287406,-0.13547279414772598,-1.069608394009927,-0.43196005931849646,-0.678773215727879,-0.2924038785826371
American Samoa,2003.0,1.6166062494074591,-0.25958880730308626,0.6953590334894091,0.8475715356081299,0.8648731047287406,-0.13547279414772598,-1.107545290112065,-0.43196005931849646,-0.678773215727879,-0.292468825063858
American Samoa,2004.0,1.6166062494074591,-0.2595874571870291,0.6953590334894091,0.8475715356081299,0.8648731047287406,-0.13547279414772598,-1.107545290112065,-0.43196005931849646,-0.678773215727879,-0.2930020698570404
American Samoa,2005.0,1.6166062494074591,-0.25958836489217485,0.7540041696309967,0.8475715356081299,0.8648731047287406,-0.13547279414772598,-1.1869698262864912,-0.43196005931849646,-0.678773215727879,-0.2928619221870373
American Samoa,2006.0,1.6166062494074591,-0.25959183552949694,0.7540041696309967,0.8475715356081299,0.8648731047287406,-0.13547279414772598,-1.1869698262864912,-0.43196005931849646,-0.678773215727879,-0.2930533433948464
American Samoa,2007.0,1.6432347721790246,-0.259597495338053,0.6953590334894105,0.8475715356081299,0.8648731047287406,-0.13547279414772598,-1.107545290112065,-0.43196005931849646,-0.678773215727879,-0.2930191610363091
American Samoa,2008.0,1.7025528645872883,-0.2596041543850468,0.7638122971454172,0.8475715356081299,0.8648731047287406,-0.13547279414772598,-1.2116381528159603,-0.43196005931849646,-0.678773215727879,-0.29302941574387026
American Samoa,2009.0,1.7025528645872883,-0.2596103252544832,0.9785472971798851,0.8475715356081299,0.8648731047287406,-0.13547279414772598,-1.217431471925154,-0.43196005931849646,-0.678773215727879,-0.2936070976031512
American Samoa,2010.0,1.7725593826405721,-0.2596149324301811,0.7627262761057583,0.8475715356081299,0.8648731047287406,-0.13547279414772598,-1.217431471925154,-0.43196005931849646,-0.678773215727879,-0.29394550295267075
American Samoa,2011.0,1.5547946089671159,-0.2596173733179681,0.7627262761057583,0.8475715356081299,0.8648731047287406,-0.13547279414772598,-1.217431471925154,-0.43196005931849646,-0.678773215727879,-0.29415401533974844
American Samoa,2012.0,1.5547946089671159,-0.25961807507320683,0.7638122971454172,0.8475715356081299,0.8648731047287406,-0.13547279414772598,-1.2116381528159603,-0.43196005931849646,-0.678773215727879,-0.29407881415096637
American Samoa,2013.0,1.5547946089671159,-0.25961772419558743,0.7638122971454172,0.8475715356081299,0.8648731047287406,-0.13547279414772598,-1.2116381528159603,-0.43196005931849646,-0.678773215727879,-0.2940856506226738
American Samoa,2014.0,1.5547946089671159,-0.25961712922918934,0.7638122971454172,0.8475715356081299,0.8648731047287406,-0.13547279414772598,-1.2116381528159603,-0.43196005931849646,-0.678773215727879,-0.2940104494338917
American Samoa,2015.0,1.5547946089671159,-0.25961696904592835,0.7745706930695391,0.8475715356081299,0.8648731047287406,-0.13547279414772598,-1.235372073037495,-0.43196005931849646,-0.678773215727879,-0.29388397470730354
American Samoa,2016.0,1.5547946089671159,-0.25961751061790606,0.7862793574033637,0.8475715356081299,0.8648731047287406,-0.13547279414772598,-1.3011542771160787,-0.43196005931849646,-0.678773215727879,-0.293904484122426
American Samoa,2017.0,1.5547946089671159,-0.25961843357860054,0.7398180198004515,0.8475715356081299,0.8648731047287406,-0.13547279414772598,-1.2905020452056262,-0.43196005931849646,-0.678773215727879,-0.2943044177173127
American Samoa,2018.0,0.9666306837154025,-0.2596196158836223,0.7862793574033637,0.8475715356081299,0.8648731047287406,-0.13547279414772598,-1.3011542771160787,-0.43196005931849646,-0.678773215727879,-0.2941129965095037
American Samoa,2019.0,0.9666306837154025,-0.25962316279868775,0.7398180198004515,0.8475715356081299,0.8648731047287406,-0.13547279414772598,-1.2905020452056262,-0.43196005931849646,-0.678773215727879,-0.29419845240584697
American Samoa,2020.0,1.9678906707304542,-0.2595855779443102,0.9556390408745783,0.8475715356081299,0.8648731047287406,-0.13547279414772598,-1.2721876815701116,-0.43196005931849646,-0.678773215727879,-0.2940412135565753
American Samoa,2021.0,1.5714317579841215,-0.2595836987015913,0.7582125011596761,0.8475715356081299,0.8648731047287406,-0.13547279414772598,-1.2721876815701116,-0.43196005931849646,-0.678773215727879,-0.2945026753968293
American Samoa,2022.0,1.5714317579841215,-0.25958181945887243,0.7582125011596761,0.8475715356081299,0.8648731047287406,-0.13547279414772598,-1.2721876815701116,-0.43196005931849646,-0.678773215727879,-0.29446507480243816
American Samoa,2023.0,1.5714317579841215,-0.25957994021615355,0.821982299082154,0.8475715356081299,0.8648731047287406,-0.13547279414772598,-1.2703188689542426,-0.43196005931849646,-0.678773215727879,-0.29446507480243816
Andorra,1980.0,1.354013092446831,-0.2597675794501584,0.4161158736670866,0.8906148085641331,0.127545868351644,1.3878654295873292,-1.136885648181206,-0.43788719791102626,-4.993998012838512,-0.292014601017789
Andorra,1981.0,1.3488733949809466,-0.25975664884953736,0.27279834562933947,0.8475715356081299,0.127545868351644,1.3878654295873292,-1.136885648181206,-0.43788719791102626,-4.993998012838512,-0.2934252143813704
Andorra,1982.0,1.341930365046574,-0.25974433762176186,0.18859446585852277,0.8475715356081299,0.127545868351644,1.3878654295873292,-1.136885648181206,-0.43788719791102626,-4.993998012838512,-0.2934252143813704
Andorra,1983.0,1.33256056772724,-0.2597309661333539,0.05362241352340122,0.8475715356081299,0.127545868351644,1.3878654295873292,-1.136885648181206,-0.43788719791102626,0.26748754205615605,-0.292014601017789
Andorra,1984.0,1.3199327455918477,-0.2597169386563532,0.05362241352340122,0.8475715356081299,0.127545868351644,1.3878654295873292,-1.136885648181206,0.415620759413228,0.26748754205615605,-0.292014601017789
Andorra,1985.0,1.3029449448823527,-0.2597024916517641,0.05362241352340122,0.8475715356081299,0.127545868351644,1.3878654295873292,-1.136885648181206,0.415620759413228,0.26748754205615605,-0.292014601017789
Andorra,1986.0,1.2801480128747202,-0.25968786920836534,0.05362241352340122,0.8475715356081299,0.127545868351644,1.3878654295873292,-1.136885648181206,0.415620759413228,0.26748754205615605,-0.28958265185547427
Andorra,1987.0,1.249657331370786,-0.2596730865817055,0.05362241352340122,0.8475715356081299,0.127545868351644,1.3878654295873292,-1.136885648181206,0.415620759413228,0.26748754205615605,-0.29068295689293666
Andorra,1988.0,1.2090601371226208,-0.259657991216298,0.1630390332690461,0.8475715356081299,0.127545868351644,1.3878654295873292,-1.136885648181206,0.415620759413228,0.26748754205615605,-0.29099326521905566
Andorra,1989.0,1.1553361760550187,-0.2596426288787888,0.1630390332690461,0.8475715356081299,0.127545868351644,1.3878654295873292,-1.136885648181206,0.415620759413228,0.26748754205615605,-0.29099326521905566
Andorra,1990.0,1.0848275571680064,-0.2596269080358859,0.1630390332690461,0.8475715356081299,0.127545868351644,-0.13547279414772598,-1.136885648181206,0.415620759413228,0.26748754205615605,-0.2932108774461004
Andorra,1991.0,0.9933225173362915,-0.2596104167877752,0.4707902453824193,0.8475715356081299,0.127545868351644,-0.13547279414772598,-1.136885648181206,0.415620759413228,0.26748754205615605,-0.29137260717103425
Andorra,1992.0,0.9030659681725152,-0.25959350601207615,0.6057622977175409,0.8475715356081299,0.127545868351644,-0.13547279414772598,-1.136885648181206,0.415620759413228,0.26748754205615605,-0.2936586528028581
Andorra,1993.0,0.8028503854843233,-0.2595776173581379,0.6057622977175409,0.8475715356081299,0.127545868351644,-0.13547279414772598,-1.136885648181206,0.415620759413228,0.26748754205615605,-0.29447760833390185
Andorra,1994.0,0.8070514468283115,-0.25956460437512363,0.6057622977175409,0.8475715356081299,0.127545868351644,-0.13547279414772598,-1.136885648181206,0.415620759413228,0.26748754205615605,-0.29447760833390185
Andorra,1995.0,0.8699940632757763,-0.25955565699582955,0.6057622977175423,0.8475715356081299,0.127545868351644,-0.13547279414772598,-1.136885648181206,0.415620759413228,0.26748754205615605,-0.2947993451945711
Andorra,1996.0,0.9463097974048603,-0.2595517668309191,0.6057622977175423,0.8475715356081299,0.127545868351644,-0.13547279414772598,-1.136885648181206,0.415620759413228,0.26748754205615605,-0.2947993451945711
Andorra,1997.0,1.0846777440788395,-0.25955201854747206,0.6057622977175423,0.8475715356081299,0.127545868351644,-0.13547279414772598,-1.136885648181206,0.415620759413228,0.26748754205615605,-0.2947993451945711
Andorra,1998.0,1.1248975509876957,-0.2595534296857239,0.5880805176655944,0.8475715356081299,0.127545868351644,-0.13547279414772598,-1.136885648181206,0.415620759413228,0.26748754205615605,-0.29447760833390185
Andorra,1999.0,1.1942975302027232,-0.25955169055317573,0.5880805176655944,0.8475715356081299,0.127545868351644,-0.13547279414772598,-1.136885648181206,0.415620759413228,0.26748754205615605,-0.2947993451945711
Andorra,2000.0,1.265946904173245,-0.25954391022335477,0.5880805176655944,0.8475715356081299,0.127545868351644,-0.13547279414772598,-1.136885648181206,0.415620759413228,0.26748754205615605,-0.2947993451945711
Andorra,2001.0,1.4291178893394727,-0.25952902843562864,0.5880805176655944,0.8475715356081299,0.127545868351644,-0.13449051133860904,-1.136885648181206,-0.1375788425561957,0.26748754205615605,-0.2947993451945711
Andorra,2002.0,1.5080352143156566,-0.25950837242273145,0.5887592808153806,0.8475715356081299,0.127545868351644,-0.13380378207281907,-1.136885648181206,-0.1375788425561957,0.26748754205615605,-0.2951336155867041
Andorra,2003.0,1.6016738679281672,-0.2594844746057422,0.5887592808153806,0.9336580815201363,0.127545868351644,-0.13380378207281907,-1.136885648181206,-0.1375788425561957,0.26748754205615605,-0.2951336155867041
Andorra,2004.0,1.628134552919385,-0.25946111836073066,0.5887592808153806,0.9336580815201363,0.127545868351644,-0.13380378207281907,-1.136885648181206,-0.1375788425561957,0.26748754205615605,-0.2951336155867041
Andorra,2005.0,1.6570250253954828,-0.2594411107086519,0.5887592808153806,0.9336580815201363,0.127545868351644,-0.13380378207281907,-1.136885648181206,-0.1375788425561957,0.26748754205615605,-0.29546788597883705
Andorra,2006.0,1.7054271203161753,-0.25942489406041724,0.6889107835664338,0.9336580815201363,0.127545868351644,-0.13380378207281907,-1.136885648181206,-0.1375788425561957,0.26748754205615605,-0.27700510419993735
Andorra,2007.0,1.672937012627821,-0.259411995494018,0.7235616423630556,0.9336580815201363,0.127545868351644,-0.07040112334489666,-1.1705242752668457,-0.1375788425561957,0.26748754205615605,-0.27700510419993735
Andorra,2008.0,1.48917390008793,-0.25940300997585225,0.73981801980045,0.8332237779561297,0.127545868351644,-0.07040112334489666,-1.1312792103335993,-0.1375788425561957,0.26748754205615605,-0.29546788597883705
Andorra,2009.0,1.3568255306341992,-0.2593984256834774,0.73981801980045,0.8475715356081299,0.127545868351644,-0.07040112334489666,-1.1649178374192388,-0.1375788425561957,0.26748754205615605,-0.27700510419993735
Andorra,2010.0,1.397850499399944,-0.25939853247231803,0.7428045776595131,0.8475715356081299,0.127545868351644,-0.07040112334489666,-1.1200663346383863,-0.1375788425561957,0.26748754205615605,-0.29546788597883705
Andorra,2011.0,1.4807821443448244,-0.2594038871699007,0.7504746012521049,0.8332237779561297,0.127545868351644,-0.07040112334489666,-1.1200663346383863,-0.1375788425561957,0.26748754205615605,-0.29546788597883705
Andorra,2012.0,1.3935652191375312,-0.2594139558320219,0.7520357564966145,0.8475715356081299,0.127545868351644,-0.13380378207281907,-1.1200663346383863,-0.1375788425561957,0.26748754205615605,-0.29546788597883705
