date,GDPpc_2017$,Population_total,Life_expectancy,Unemployment_rate,Energy_use,Fertility_rate,Primary_school_enrolment_rate,Exports_2017$,country
1998.0,93224.21996,3040421.0,73.066,2.068,10385.20685,2.907,98.2942276,95458588003.0,United Arab Emirates
1997.0,100310.4462,2817410.0,72.937,1.904,10959.38291,3.062,97.30005646,95458588003.0,United Arab Emirates
1996.0,100563.6983,2597564.0,72.767,1.834,11252.79916,3.232,100.1281662,95458588003.0,United Arab Emirates
1995.0,101412.0821,2434662.0,72.695,1.8,11371.07368,3.274,102.6881409,95458588003.0,United Arab Emirates
1994.0,99402.02194,2328188.0,72.598,1.836,11190.55506,3.765,100.8629379,95458588003.0,United Arab Emirates
1993.0,97429.16392,2222093.0,72.521,1.905,10581.72093,3.817,99.24217224,95458588003.0,United Arab Emirates
1992.0,101100.4875,2114730.0,72.306,1.713,10572.00825,4.09,100.7795334,95458588003.0,United Arab Emirates
1991.0,103098.5371,2006626.0,72.241,1.625,11705.1618,4.252,104.0066528,95458588003.0,United Arab Emirates
1990.0,108057.0425,1898220.0,71.9,1.541825239608972,10759.58898,4.537,102.3238983,95458588003.0,United Arab Emirates
1989.0,108057.04249999994,1789851.0,71.757,1.4612859233193172,11446.09356,4.672,98.31022644,95458588003.0,United Arab Emirates
1988.0,108057.04249999994,1681788.0,71.606,1.3832985454427864,10551.12178,4.785,94.2568512,95458588003.0,United Arab Emirates
1987.0,108057.04249999994,1574244.0,71.491,1.3077822462208855,10989.39554,4.9,92.37963104,95458588003.0,United Arab Emirates
1986.0,108057.04249999994,1467383.0,70.964,1.2346587279869463,10620.44674,5.008,93.22070313,95458588003.0,United Arab Emirates
1985.0,108057.04249999994,1377911.0,70.747,1.163852173984648,9955.214814,5.126,93.8554306,95458588003.0,United Arab Emirates
1984.0,108057.04249999994,1305996.0,70.485,1.0952891697588276,9247.698308,5.306,95.89848328,95458588003.0,United Arab Emirates
1983.0,108057.04249999994,1235305.0,69.949,1.0288986270370728,7540.05529,5.481,96.1774826,95458588003.0,United Arab Emirates
1982.0,108057.04249999994,1166370.0,69.66,0.9646117100231706,8287.981515,5.651,94.93871307,95458588003.0,United Arab Emirates
1981.0,108057.04249999994,1099855.0,69.085,0.9023617640259953,8065.635016,5.812,88.16384125,95458588003.0,United Arab Emirates
1980.0,108057.04249999994,1015700.0,68.53,0.842084246349837,7120.293394,5.948,91.76853943,95458588003.0,United Arab Emirates
2023.0,27104.98,45538401.0,76.064,6.139,2238.1073638993635,1.876,108.7224121,65845783261.0,Argentina
2022.0,27627.96348,45407904.0,76.064,6.805,2211.7791537062717,1.876,108.7224121,71194353193.0,Argentina
2021.0,26300.27426,45312281.0,75.39,8.736,2185.45094351318,1.885,110.1561127,68059391434.0,Argentina
2020.0,23877.09314,45191965.0,75.892,11.461,2159.122733320088,1.911,110.6178131,62754707867.0,Argentina
2019.0,26629.55294,44973465.0,77.284,9.843,2132.7945231269964,1.994,111.3653183,76008924331.0,Argentina
2018.0,27367.11509,44654882.0,76.999,9.22,2106.4663129339046,2.039,111.5456085,69255776018.0,Argentina
2017.0,28334.90418,44288894.0,76.833,8.347,2080.138102740813,2.168,111.6814575,68811257872.0,Argentina
2016.0,27802.10572,43900313.0,76.308,8.085,2053.809892547721,2.241,112.9442673,67057443560.0,Argentina
2015.0,28669.20613,43477012.0,76.76,7.579,2027.4816823546294,2.301,113.7781982,63671789069.0,Argentina
2014.0,28200.81526,43024071.0,76.755,7.268,2013.193777,2.312,113.9618835,65490710336.0,Argentina
2013.0,29227.66018,42582455.0,76.491,7.1,1949.490418,2.322,114.5092392,70404347639.0,Argentina
2012.0,28825.96669,42161721.0,76.467,7.217,1917.121623,2.33,116.5163498,72973178923.0,Argentina
2011.0,29425.75939,41730660.0,76.124,7.18,1930.104508,2.338,117.4637527,76099586869.0,Argentina
2010.0,28056.25702,41288694.0,75.721,7.714,1905.285403,2.346,118.2347183,73068125669.0,Argentina
2009.0,25747.19768,40854831.0,75.936,8.645,1848.350639,2.344,118.4015579,64152858356.0,Argentina
2008.0,27658.48534,40424148.0,75.641,7.837,1921.153168,2.341,118.4370117,70767579314.0,Argentina
2007.0,26850.66459,40016763.0,75.006,8.47,1842.95229,2.37,117.3506165,70247833529.0,Argentina
2006.0,24877.24939,39622115.0,75.433,10.078,1837.503652,2.4,116.3161316,64945397756.0,Argentina
2005.0,23262.40758,39216789.0,75.139,11.506,1706.464137,2.426,114.7447662,61523927130.0,Argentina
2004.0,21591.4494,38815916.0,74.855,13.522,1713.790936,2.43,115.6678772,54500535536.0,Argentina
2003.0,20005.13851,38424282.0,74.08,15.36,1584.791747,2.451,114.6765823,50410174347.0,Argentina
2002.0,18571.70205,38029349.0,74.408,19.59,1496.508473,2.493,117.2992401,47558846393.0,Argentina
2001.0,21066.45813,37624825.0,74.186,17.32,1556.318627,2.531,117.3070374,46132004177.0,Argentina
2000.0,22281.38143,37213984.0,73.926,15.0,1654.129937,2.591,117.2811737,44901264662.0,Argentina
1999.0,22714.51113,36794682.0,73.722,14.05,1653.378333,2.643,116.6007538,43719784992.0,Argentina
1998.0,23783.10172,36372860.0,73.474,12.65,1644.387629,2.662,113.8952484,44277808444.0,Argentina
1997.0,23172.15834,35947791.0,73.09,14.82,1608.808814,2.706,109.2838974,40025718989.0,Argentina
1996.0,21695.59495,35513793.0,73.307,17.11,1577.94556,2.781,112.2408905,35680720379.0,Argentina
1995.0,20819.49995,35070020.0,73.133,18.8,1541.043974,2.864,111.98791120000001,33146105665.0,Argentina
1994.0,21711.84279,34613491.0,73.172,11.76,1539.191121,2.935,111.7349319,27051830214.0,Argentina
1993.0,20791.34515,34152717.0,72.565,10.1,1466.423799,2.966,111.7349319,23463026770.0,Argentina
1992.0,19476.28406,33693527.0,72.43,6.36,1482.089453,2.987,109.3128891,22564247944.0,Argentina
1991.0,18295.6092,33230294.0,72.319,5.44,1428.949049,3.012,109.3128891,22799008062.0,Argentina
1990.0,17007.28443,32755901.0,71.784,5.375834461470665,1406.262676,3.034,107.9235916,23656348274.0,Argentina
1989.0,17187.092017853312,32270948.0,71.425,5.89055129061816,1441.152302,3.022,109.11671444999999,20045781619.0,Argentina
1988.0,16879.9173636495,31780532.0,71.052,6.934078601486947,1505.528636,3.042,110.3098373,18659332789.0,Argentina
1987.0,17037.518130500277,31291762.0,70.564,7.802108635605867,1478.681865,3.059,109.7503891,15717150491.0,Argentina
1986.0,17036.912252286427,30811980.0,70.119,8.501336681413475,1423.635287,3.075,108.8759766,16284164980.0,Argentina
1985.0,16865.407306090343,30336441.0,69.651,9.051409047933266,1363.013084,3.095,107.0357437,18148029532.0,Argentina
1984.0,17137.906756144006,29863093.0,69.195,9.47665665414375,1450.622613,3.123,106.1247482,15705233732.0,Argentina
1983.0,16813.567041667415,29391332.0,69.267,9.801205132323263,1422.993385,3.159,106.43398285,16123062538.0,Argentina
1982.0,17086.462965194783,28924262.0,68.937,10.046564942854124,1419.954742,3.204,106.7432175,15717150491.0,Argentina
1981.0,16905.249556101302,28463959.0,68.976,10.230768140098444,1434.430537,3.253,106.2806168,15120415374.0,Argentina
1980.0,16931.988230754007,28011596.0,68.564,10.368349396994734,1492.624662,3.301,105.6702881,14372484707.0,Argentina
2023.0,19230.18993,2990900.0,73.372,13.245,1212.0808972631576,1.575,93.80795288,9113733512.0,Armenia
2022.0,17886.17839,2969200.0,73.372,13.379,1186.5504054894734,1.575,92.9023819,6973017224.0,Armenia
2021.0,15921.70528,2962300.0,72.043,15.469,1161.0199137157892,1.575,93.80999756,4360861303.0,Armenia
2020.0,15052.93598,2961500.0,72.173,18.175,1135.489421942105,1.575,96.62056732,3676948822.0,Armenia
2019.0,16215.3608,2962500.0,75.439,18.304,1109.958930168421,1.575,97.32314301,5529246350.0,Armenia
2018.0,15037.04524,2969000.0,75.064,18.966,1084.4284383947368,1.572,100.0613098,4766591681.0,Armenia
2017.0,14243.8749,2979400.0,74.906,17.704,1058.8979466210526,1.562,101.619812,4539611125.0,Armenia
2016.0,13192.99407,2992300.0,74.664,17.617,1033.3674548473684,1.626,103.0617065,3805206307.0,Armenia
2015.0,13112.76009,3004600.0,74.436,18.261,1007.8369630736843,1.602,102.3826904,3137020863.0,Armenia
2014.0,12667.37573,3013800.0,74.058,17.498,981.7303736,1.703,100.9155731,2990487000.0,Armenia
2013.0,12194.01895,3022000.0,73.676,16.576,959.7488418,1.6,99.3458786,2810608083.0,Armenia
2012.0,11796.27412,3024100.0,73.454,17.511,982.3064713,1.6,96.49410248,2588036909.0,Armenia
2011.0,10990.1771,3027900.0,73.305,18.884,896.848641,1.5,96.52017212,2371396177.0,Armenia
2010.0,10438.56419,3044800.0,73.16,19.523,815.5547162,1.501,96.67951965,2063909265.0,Armenia
2009.0,10143.23508,3066000.0,72.813,19.295,851.2622309,1.551,105.3227921,1631549213.0,Armenia
2008.0,11727.48213,3087100.0,72.398,17.1,973.1038839,1.441,107.1063766,1821650367.0,Armenia
2007.0,10898.84838,3107400.0,72.327,10.394,918.0813542,1.418,106.0735321,2095777799.0,Armenia
2006.0,9525.231468,3127100.0,71.987,10.465,818.1989703,1.349,95.97692871,2171975699.0,Armenia
2005.0,8362.90084,3146400.0,71.792,10.54,798.4706331,1.54,93.72631836,2344004111.0,Armenia
2004.0,7299.400019,3164900.0,71.421,10.617,661.8708332,1.541,94.73773193,2015694731.0,Armenia
2003.0,6569.260234,3182500.0,71.436,10.705,622.5347997,1.534,93.57198334,2067475204.0,Armenia
2002.0,5731.353466,3199800.0,71.018,10.833,586.4047753,1.525,90.67430115,1583599495.0,Armenia
2001.0,5044.116478,3211800.0,70.932,10.992,624.4924964,1.544,93.44167328,1178101878.0,Armenia
2000.0,4589.00825,3221100.0,70.624,11.095,625.4385148,1.603,88.33853149,925721954.8,Armenia
1999.0,4406.967067,3167286.0,70.257,11.2,578.8747843,1.709,122.5956802,779493088.2,Armenia
1998.0,4211.512768,3208401.0,70.514,9.4,591.038028,1.791,121.6465607,687729123.7,Armenia
1997.0,3879.17938,3246289.0,69.91,10.8,573.5278036,1.892,122.2688599,688211595.5,Armenia
1996.0,3717.335765,3278735.0,69.783,9.3,543.21255,1.97,90.0802536,739059772.7,Armenia
1995.0,3480.755937,3307581.0,69.311,6.7,497.2271276,2.055,89.39492798,685215191.7,Armenia
1994.0,3200.896495,3364610.0,69.073,6.6,409.7217805,2.167,93.51651764,1322190456.0,Armenia
1993.0,2958.880372,3453332.0,68.841,5.3,634.9039131,2.315,100.4318695,1329172306.2306666,Armenia
1992.0,3136.724283,3571861.0,68.627,1.8,1156.42714,2.508,97.06539154,1874156893.3550327,Armenia
1991.0,5326.752856,3613977.0,68.643,1.783,2248.184479,2.645,104.975441,2443825252.5750866,Armenia
1990.0,6137.600458,3552128.0,68.821,1.5141563342373772,2169.983739,2.713,101.43507938874902,2996107925.8131948,Armenia
1989.0,6253.572545099769,3443100.0,68.703,1.2712835332324564,1726.0503139534248,2.706,100.04387276491634,3498907719.046313,Armenia
1988.0,5927.886374049004,3355125.0,53.9,1.051872756710539,1403.2474095834673,2.68,99.48933187829189,3932440138.976774,Armenia
1987.0,5471.325337555663,3328520.0,68.095,0.8536575236553756,1375.79673167107,2.66,99.2670181318801,4288137634.9385104,Armenia
1986.0,5074.704203788297,3294847.0,68.18,0.6745902998939755,1348.9552643888774,2.649,99.17768739618477,4565936351.888193,Armenia
1985.0,4806.995479938929,3260432.0,67.93,0.5128213473700709,1322.7080780012689,2.649,99.14175893616802,4771289847.224533,Armenia
1984.0,4667.782443011215,3224547.0,67.507,0.3666796166223454,1297.0406402051578,2.629,99.1273032568397,4912625980.845424,Armenia
1983.0,4627.944477223567,3191539.0,67.195,0.23465548508953635,1271.9388047669727,2.572,99.12148619490675,4999487655.463836,Armenia
1982.0,4651.003054915063,3163144.0,66.89,0.11538516293164908,1247.3888005056886,2.503,99.11914522872061,5041330434.164258,Armenia
1981.0,4703.411184598993,3135349.0,66.579,0.007636605281708384,1223.3772206107271,2.499,99.1182031283683,5046840385.170326,Armenia
1980.0,4759.715784019274,3107415.0,66.177,-0.08970321459631518,1199.8910122839688,2.505,99.11782398501518,5023617017.0384655,Armenia
2023.0,37223.54401228105,47521.0,71.15633333333334,16.291496167374916,1777.073609,1.516,84.53784943,293259259.3,American Samoa
2022.0,66619.77782609129,48342.0,74.63974796666666,16.291496167374916,1777.073609,1.3816666666666666,84.53784943,293259259.3,American Samoa
2021.0,79260.07982381026,49225.0,82.1902439,16.291496167374916,1777.073609,1.24,84.53784943,284540740.7,American Samoa
2020.0,65834.87329836121,49761.0,82.1902439,16.291496167374916,1777.073609,1.24,84.53784943,391540740.7,American Samoa
2019.0,65834.87329836121,50209.0,82.1902439,16.291496167374916,1777.073609,1.24,84.53784943,355081481.5,American Samoa
2018.0,77844.3415078843,50908.0,82.1902439,16.291496167374916,1777.073609,1.24,84.53784943,374896296.3,American Samoa
2017.0,63756.284187884296,51586.0,82.1902439,16.291496167374916,1777.073609,1.24,84.53784943,330511111.1,American Samoa
2016.0,73322.88827333333,52245.0,82.1902439,16.291496167374916,1777.073609,1.24,84.53784943,423244444.4,American Samoa
2015.0,68963.13601999999,52878.0,82.1902439,16.291496167374916,1777.073609,1.24,84.53784943,428000000.0,American Samoa
2014.0,68963.13601999999,53466.0,82.1902439,16.291496167374916,1777.073609,1.24,84.53784943,398674074.1,American Samoa
2013.0,68963.13601999999,54006.0,82.1902439,16.291496167374916,1777.073609,1.24,84.53784943,381237037.0,American Samoa
2012.0,77304.25511666667,54489.0,82.1902439,16.291496167374916,1777.073609,1.24,84.53784943,382822222.2,American Samoa
2011.0,66314.55155666667,54895.0,82.1902439,16.291496167374916,1777.073609,1.24,84.53784943,365385185.2,American Samoa
2010.0,66314.55155666667,55228.0,82.1902439,16.291496167374916,1777.073609,1.24,84.53784943,413733333.3,American Samoa
2009.0,66314.55155666667,55528.0,82.1902439,16.291496167374916,1777.073609,1.24,84.53784943,492200000.0,American Samoa
2008.0,65544.21691666667,55828.0,82.1902439,16.291496167374916,1777.073609,1.24,84.53784943,626148148.1,American Samoa
2007.0,65544.21691666667,56113.0,82.1902439,16.291496167374916,1777.073609,1.24,84.53784943,628525925.9,American Samoa
2006.0,65544.21691666667,56374.0,82.1902439,16.291496167374916,1777.073609,1.24,84.53784943,620600000.0,American Samoa
2005.0,65544.21691666667,56617.0,82.1902439,16.291496167374916,1777.073609,1.24,84.53784943,664985185.2,American Samoa
2004.0,65544.21691666667,56818.0,82.1902439,16.291496167374916,1777.073609,1.24,84.53784943,632488888.9,American Samoa
2003.0,65544.21691666667,56971.0,82.1902439,16.291496167374916,1777.073609,1.24,84.53784943,756133333.3,American Samoa
2002.0,65544.21691666667,57062.0,82.1902439,16.291496167374916,1777.073609,1.24,84.53784943,771192592.6,American Samoa
2001.0,65544.21691666667,57053.0,82.1902439,16.291496167374916,1777.073609,1.24,84.53784943,771192592.6,American Samoa
2000.0,65544.21691666667,56855.0,82.1902439,16.291496167374916,1777.073609,1.24,84.53784943,771192592.6,American Samoa
1999.0,65544.21691666667,56248.0,82.1902439,16.291496167374916,1777.073609,1.24,84.53784943,771192592.6,American Samoa
1998.0,66314.55155666667,55334.0,82.1902439,16.291496167374916,1777.073609,1.24,84.53784943,771192592.6,American Samoa
1997.0,77304.25511666667,54362.0,82.1902439,16.291496167374916,1777.073609,1.24,84.53784943,771192592.6,American Samoa
1996.0,68963.13601999999,53353.0,82.1902439,16.291496167374916,1777.073609,1.24,84.53784943,771192592.6,American Samoa
1995.0,73322.88827333333,52316.0,82.1902439,16.291496167374916,1777.073609,1.24,84.53784943,771192592.6,American Samoa
1994.0,63756.284187884296,51251.0,82.1902439,16.291496167374916,1777.073609,1.24,84.53784943,771192592.6,American Samoa
1993.0,65834.87329836121,50159.0,82.1902439,16.291496167374916,1777.073609,1.24,84.53784943,771192592.6,American Samoa
1992.0,79260.07982381026,49038.0,78.44882926666666,16.291496167374916,1777.073609,1.24,84.53784943,771192592.6,American Samoa
1991.0,58365.10012228104,47882.0,74.63974796666666,16.291496167374916,1777.073609,1.516,89.97147369,771192592.6,American Samoa
1990.0,25458.560873333332,46640.0,71.56066666666668,16.291496167374916,1750.1848996666668,1.7616666666666667,96.63023376,771192592.6,American Samoa
1989.0,44404.585066666674,45191.0,75.51941463333333,16.291496167374916,534.2513356,1.7016666666666669,97.35176849,771192592.6,American Samoa
1988.0,55417.29587491709,43615.0,72.57774796666666,16.291496167374916,534.2513356,2.003,97.47879028,771192592.6,American Samoa
1987.0,22901.939107403392,42072.0,68.49400000000001,16.291496167374916,561.9378349568566,2.5436666666666667,97.66220856,771192592.6,American Samoa
1986.0,28487.576730142664,40571.0,65.71733333333333,16.291496167374916,548.0945852784283,2.1603333333333334,98.83258057,771192592.6,American Samoa
1985.0,65022.948818702214,39103.0,78.60181300666667,16.291496167374916,2685.924939557895,1.3906666666666665,100.4728088,771192592.6,American Samoa
1984.0,53062.26117417022,37667.0,79.86084552999999,16.291496167374916,6876.464598421054,1.484,96.98068237,771192592.6,American Samoa
1983.0,44484.96190999999,36271.0,79.95122764333333,16.291496167374916,6650.8495003157905,1.4976666666666667,93.75428009,771192592.6,American Samoa
1982.0,57332.50341333333,34909.0,80.07926016333333,16.291496167374916,6425.234402210527,1.654,94.34806824,771192592.6,American Samoa
1981.0,42827.26666666666,33584.0,79.45219512333334,16.291496167374916,6199.619304105264,1.6953333333333331,94.68341944305595,771192592.6,American Samoa
1980.0,56478.06973000001,32403.0,77.894,16.291496167374916,5671.0069416666665,2.088,94.16569363985191,771192592.6,American Samoa
2023.0,28967.25568,93316.0,79.236,19.444,1786.938216,1.58,112.1222373,1016366667.0,Antigua and Barbuda
2022.0,28033.13078,92840.0,79.236,19.444,1786.938216,1.58,112.1222373,1016366667.0,Antigua and Barbuda
2021.0,25733.29483,92349.0,78.497,19.444,1786.938216,1.58,112.1222373,1016366667.0,Antigua and Barbuda
2020.0,23915.16198,91846.0,78.841,19.444,1786.938216,1.569,112.1222373,1016366667.0,Antigua and Barbuda
2019.0,29636.89244,91364.0,78.691,19.444,1786.938216,1.468,112.1222373,1016366667.0,Antigua and Barbuda
2018.0,28884.12013,90926.0,78.511,19.444,1786.938216,1.371,112.0916824,1016366667.0,Antigua and Barbuda
2017.0,27143.04163,90468.0,78.268,19.444,1786.938216,1.485,109.1647491,1016366667.0,Antigua and Barbuda
2016.0,26637.41816,89969.0,78.152,19.444,1786.938216,1.458,106.8686427,1016366667.0,Antigua and Barbuda
2015.0,25748.62444,89409.0,77.913,19.444,1786.938216,1.567,109.8310623,1016366667.0,Antigua and Barbuda
2014.0,25565.96568,88765.0,77.858,19.444,1786.938216,1.526,111.8416672,1016366667.0,Antigua and Barbuda
2013.0,25211.92411,88064.0,77.583,19.444,1786.938216,1.537,112.632626,1016366667.0,Antigua and Barbuda
2012.0,25597.99396,87260.0,77.35,19.444,1786.938216,1.655,113.0298386,1016366667.0,Antigua and Barbuda
2011.0,25028.96614,86332.0,77.104,19.444,1786.938216,1.746,116.5700226,1016366667.0,Antigua and Barbuda
2010.0,25831.81379,85320.0,76.82,19.444,1786.938216,1.785,119.5580597,1016366667.0,Antigua and Barbuda
2009.0,28411.39137,84173.0,76.669,19.444,1786.938216,2.006,117.4216385,1016366667.0,Antigua and Barbuda
2008.0,32762.9135,82912.0,76.41,19.444,1786.938216,2.042,117.9675522,1016366667.0,Antigua and Barbuda
2007.0,33251.97315,81704.0,76.131,19.444,1786.938216,1.86,115.9683228,1016366667.0,Antigua and Barbuda
2006.0,30833.5176,80604.0,75.765,19.444,1774.105503,1.831,134.4585571,1016366667.0,Antigua and Barbuda
2005.0,27698.21596,79611.0,75.825,19.444,1720.867719,1.832,134.4585571,1016366667.0,Antigua and Barbuda
2004.0,26308.86277,78719.0,75.672,19.444,1714.96081,1.852,134.4585571,1016366667.0,Antigua and Barbuda
2003.0,25141.1012,77884.0,75.478,19.444,1567.048996,1.887,134.4585571,1016366667.0,Antigua and Barbuda
2002.0,23962.96578,77032.0,75.536,19.444,1567.048996,1.94,134.4585571,1016366667.0,Antigua and Barbuda
