country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Armenia,1/1/2015,13112.76009,3004600,74.436,,18.261,,1.602,,102.3826904,3137020863
Armenia,1/1/2014,12667.37573,3013800,74.058,,17.498,981.7303736,1.703,,100.9155731,2990487000
Armenia,1/1/2013,12194.01895,3022000,73.676,,16.576,959.7488418,1.6,,99.3458786,2810608083
Armenia,1/1/2012,11796.27412,3024100,73.454,,17.511,982.3064713,1.6,,96.49410248,2588036909
Armenia,1/1/2011,10990.1771,3027900,73.305,100,18.884,896.848641,1.5,,96.52017212,2371396177
Armenia,1/1/2010,10438.56419,3044800,73.16,,19.523,815.5547162,1.501,,96.67951965,2063909265
Armenia,1/1/2009,10143.23508,3066000,72.813,,19.295,851.2622309,1.551,,105.3227921,1631549213
Armenia,1/1/2008,11727.48213,3087100,72.398,,17.1,973.1038839,1.441,,107.1063766,1821650367
Armenia,1/1/2007,10898.84838,3107400,72.327,,10.394,918.0813542,1.418,,106.0735321,2095777799
Armenia,1/1/2006,9525.231468,3127100,71.987,,10.465,818.1989703,1.349,,95.97692871,2171975699
Armenia,1/1/2005,8362.90084,3146400,71.792,,10.54,798.4706331,1.54,,93.72631836,2344004111
Armenia,1/1/2004,7299.400019,3164900,71.421,,10.617,661.8708332,1.541,,94.73773193,2015694731
Armenia,1/1/2003,6569.260234,3182500,71.436,,10.705,622.5347997,1.534,,93.57198334,2067475204
Armenia,1/1/2002,5731.353466,3199800,71.018,,10.833,586.4047753,1.525,,90.67430115,1583599495
Armenia,1/1/2001,5044.116478,3211800,70.932,99,10.992,624.4924964,1.544,,93.44167328,1178101878
Armenia,1/1/2000,4589.00825,3221100,70.624,,11.095,625.4385148,1.603,,88.33853149,925721954.8
Armenia,1/1/1999,4406.967067,3167286,70.257,,11.2,578.8747843,1.709,,122.5956802,779493088.2
Armenia,1/1/1998,4211.512768,3208401,70.514,,9.4,591.038028,1.791,,121.6465607,687729123.7
Armenia,1/1/1997,3879.17938,3246289,69.91,,10.8,573.5278036,1.892,,122.2688599,688211595.5
Armenia,1/1/1996,3717.335765,3278735,69.783,,9.3,543.21255,1.97,,90.0802536,739059772.7
Armenia,1/1/1995,3480.755937,3307581,69.311,,6.7,497.2271276,2.055,,89.39492798,685215191.7
Armenia,1/1/1994,3200.896495,3364610,69.073,,6.6,409.7217805,2.167,,93.51651764,1322190456
Armenia,1/1/1993,2958.880372,3453332,68.841,,5.3,634.9039131,2.315,,100.4318695,
Armenia,1/1/1992,3136.724283,3571861,68.627,,1.8,1156.42714,2.508,,97.06539154,
Armenia,1/1/1991,5326.752856,3613977,68.643,,1.783,2248.184479,2.645,,104.975441,
Armenia,1/1/1990,6137.600458,3552128,68.821,,,2169.983739,2.713,,,
Armenia,1/1/1989,,3443100,68.703,99,,,2.706,,,
Armenia,1/1/1988,,3355125,53.9,,,,2.68,,,
Armenia,1/1/1987,,3328520,68.095,,,,2.66,,,
Armenia,1/1/1986,,3294847,68.18,,,,2.649,,,
Armenia,1/1/1985,,3260432,67.93,,,,2.649,,,
Armenia,1/1/1984,,3224547,67.507,,,,2.629,,,
Armenia,1/1/1983,,3191539,67.195,,,,2.572,,,
Armenia,1/1/1982,,3163144,66.89,,,,2.503,,,
Armenia,1/1/1981,,3135349,66.579,,,,2.499,,,
Armenia,1/1/1980,,3107415,66.177,,,,2.505,,,
American Samoa,1/1/2023,,47521,,,,,,,,
American Samoa,1/1/2022,,48342,,,,,,,,293259259.3
American Samoa,1/1/2021,,49225,,,,,,,,284540740.7
American Samoa,1/1/2020,,49761,,,,,,,,391540740.7
American Samoa,1/1/2019,,50209,,,,,,,,355081481.5
American Samoa,1/1/2018,,50908,,,,,,,,374896296.3
American Samoa,1/1/2017,,51586,,,,,,,,330511111.1
American Samoa,1/1/2016,,52245,,,,,,,,423244444.4
American Samoa,1/1/2015,,52878,,,,,,,,428000000
American Samoa,1/1/2014,,53466,,,,,,,,398674074.1
American Samoa,1/1/2013,,54006,,,,,,,,381237037
American Samoa,1/1/2012,,54489,,,,,,,,382822222.2
American Samoa,1/1/2011,,54895,,,,,,,,365385185.2
American Samoa,1/1/2010,,55228,,,,,,,,413733333.3
American Samoa,1/1/2009,,55528,,,,,,,,492200000
American Samoa,1/1/2008,,55828,,,,,,,,626148148.1
American Samoa,1/1/2007,,56113,,,,,,,,628525925.9
American Samoa,1/1/2006,,56374,,,,,,,,620600000
American Samoa,1/1/2005,,56617,,,,,,,,664985185.2
American Samoa,1/1/2004,,56818,,,,,,,,632488888.9
American Samoa,1/1/2003,,56971,,,,,,,,756133333.3
American Samoa,1/1/2002,,57062,,,,,,,,771192592.6
American Samoa,1/1/2001,,57053,,,,,,,,
American Samoa,1/1/2000,,56855,,,,,,,,
American Samoa,1/1/1999,,56248,,,,,,,,
American Samoa,1/1/1998,,55334,,,,,,,,
American Samoa,1/1/1997,,54362,,,,,,,,
American Samoa,1/1/1996,,53353,,,,,,,,
American Samoa,1/1/1995,,52316,,,,,,,,
American Samoa,1/1/1994,,51251,,,,,,,,
American Samoa,1/1/1993,,50159,,,,,,,,
American Samoa,1/1/1992,,49038,,,,,,,84.53784943,
American Samoa,1/1/1991,,47882,,,,,,,89.97147369,
American Samoa,1/1/1990,,46640,,,,,,,96.63023376,
American Samoa,1/1/1989,,45191,,,,,,,97.35176849,
American Samoa,1/1/1988,,43615,,,,,,,97.47879028,
American Samoa,1/1/1987,,42072,,,,,,,97.66220856,
American Samoa,1/1/1986,,40571,,,,,,,98.83258057,
American Samoa,1/1/1985,,39103,,,,,,,100.4728088,
American Samoa,1/1/1984,,37667,,,,,,,96.98068237,
American Samoa,1/1/1983,,36271,,,,,,,93.75428009,
American Samoa,1/1/1982,,34909,,,,,,,94.34806824,
American Samoa,1/1/1981,,33584,,,,,,,,
American Samoa,1/1/1980,,32403,,97,,,,,,
Antigua and Barbuda,1/1/2023,28967.25568,93316,,,,,,,,
Antigua and Barbuda,1/1/2022,28033.13078,92840,79.236,,,,1.58,,,
Antigua and Barbuda,1/1/2021,25733.29483,92349,78.497,,,,1.58,,,
Antigua and Barbuda,1/1/2020,23915.16198,91846,78.841,,,,1.569,,,
Antigua and Barbuda,1/1/2019,29636.89244,91364,78.691,,,,1.468,,112.1222373,
Antigua and Barbuda,1/1/2018,28884.12013,90926,78.511,,,,1.371,,112.0916824,
Antigua and Barbuda,1/1/2017,27143.04163,90468,78.268,,,,1.485,,109.1647491,
Antigua and Barbuda,1/1/2016,26637.41816,89969,78.152,,,,1.458,,106.8686427,
Antigua and Barbuda,1/1/2015,25748.62444,89409,77.913,,,,1.567,,109.8310623,1016366667
Antigua and Barbuda,1/1/2014,25565.96568,88765,77.858,,,,1.526,,111.8416672,
Antigua and Barbuda,1/1/2013,25211.92411,88064,77.583,,,,1.537,,112.632626,
Antigua and Barbuda,1/1/2012,25597.99396,87260,77.35,,,,1.655,,113.0298386,
Antigua and Barbuda,1/1/2011,25028.96614,86332,77.104,,,,1.746,,116.5700226,
Antigua and Barbuda,1/1/2010,25831.81379,85320,76.82,,,,1.785,,119.5580597,
Antigua and Barbuda,1/1/2009,28411.39137,84173,76.669,,,,2.006,,117.4216385,
Antigua and Barbuda,1/1/2008,32762.9135,82912,76.41,,,,2.042,,117.9675522,
Antigua and Barbuda,1/1/2007,33251.97315,81704,76.131,,,1786.938216,1.86,,115.9683228,
Antigua and Barbuda,1/1/2006,30833.5176,80604,75.765,,,1774.105503,1.831,,,
Antigua and Barbuda,1/1/2005,27698.21596,79611,75.825,,,1720.867719,1.832,,,
Antigua and Barbuda,1/1/2004,26308.86277,78719,75.672,,,1714.96081,1.852,,,
Antigua and Barbuda,1/1/2003,25141.1012,77884,75.478,,,,1.887,,,
Antigua and Barbuda,1/1/2002,23962.96578,77032,75.536,,,,1.94,,,
Antigua and Barbuda,1/1/2001,24019.59112,76069,75.078,99,,,2.018,,,
Antigua and Barbuda,1/1/2000,25552.7239,74912,74.606,,,,2.196,,134.4585571,
Antigua and Barbuda,1/1/1999,24467.11202,73666,74.347,,,,1.956,,,
Antigua and Barbuda,1/1/1998,24000.93817,72412,74.041,,,,2.017,,,
Antigua and Barbuda,1/1/1997,23355.01449,71053,73.96,,,,2.19,,,
Antigua and Barbuda,1/1/1996,22601.88097,69612,73.829,,,,2.266,,,
Antigua and Barbuda,1/1/1995,21643.99095,68189,73.636,,,,2.159,,117.2605972,
Antigua and Barbuda,1/1/1994,23086.24572,66843,73.591,,,,2.069,,,
Antigua and Barbuda,1/1/1993,22055.91505,65587,73.482,,,,2.036,,,
Antigua and Barbuda,1/1/1992,21334.52726,64404,73.417,,,,2.126,,104.6836319,
Antigua and Barbuda,1/1/1991,21428.56612,63387,73.435,,,,2.036,,,
Antigua and Barbuda,1/1/1990,21078.78555,63066,73.492,,,1567.048996,2.249,,,
Antigua and Barbuda,1/1/1989,,63325,73.416,,,,2.199,,,
Antigua and Barbuda,1/1/1988,,63623,73.53,,,,2.132,,,
Antigua and Barbuda,1/1/1987,,63946,73.554,,,,2.067,,,
Antigua and Barbuda,1/1/1986,,64276,73.556,,,,2.032,,,
Antigua and Barbuda,1/1/1985,,64591,73.566,,,,2.151,,,
Antigua and Barbuda,1/1/1984,,64882,73.524,,,,2.038,,124.4158096,
Antigua and Barbuda,1/1/1983,,64934,73.471,,,,2.116,,,
Antigua and Barbuda,1/1/1982,,64785,73.458,,,,2.087,,,
Antigua and Barbuda,1/1/1981,,64665,73.338,,,,2.166,,,
Antigua and Barbuda,1/1/1980,,64513,73.183,,,,2.311,,,
Australia,1/1/2023,60408.94337,26658948,,,3.668,,,,,3.15014E+11
Australia,1/1/2022,59845.7858,26014399,83.2,,3.728,,1.63,,99.13298798,2.95187E+11
Australia,1/1/2021,58145.55136,25685412,83.3,,5.116,,1.7,,99.92915344,2.96226E+11
Australia,1/1/2020,57023.66782,25649248,83.2,,6.456,,1.581,,99.90110779,3.23769E+11
Australia,1/1/2019,57800.4934,25334826,82.9,,5.159,,1.657,,100.1996994,3.29396E+11
Australia,1/1/2018,57414.05823,24963258,82.74878049,,5.3,,1.74,,100.3987122,3.16969E+11
Australia,1/1/2017,56648.80866,24592588,82.5,,5.592,,1.741,,100.6376572,3.04408E+11
Australia,1/1/2016,56305.89643,24190907,82.44878049,,5.711,,1.752,,101.180687,2.8854E+11
Australia,1/1/2015,55656.48796,23815995,82.4,,6.055,5483.816402,1.814,,101.6654892,2.71153E+11
Australia,1/1/2014,55253.15962,23475686,82.3,,6.078,5334.681679,1.826,,105.4616013,2.53673E+11
Australia,1/1/2013,54664.76814,23128129,82.14878049,,5.663,5468.391369,1.855,,105.8025818,2.39145E+11
Australia,1/1/2012,54203.30038,22733465,82.04634146,,5.225,5575.287093,1.92,,105.6697235,2.27096E+11
Australia,1/1/2011,53078.95265,22340024,81.89512195,,5.083,5745.23219,1.926,,105.2748795,2.17102E+11
Australia,1/1/2010,52556.56848,22031750,81.69512195,,5.214,5793.116026,1.928,,105.4885025,2.1527E+11
Australia,1/1/2009,52221.28512,21691653,81.54390244,,5.565,5862.564646,1.971,,105.2156296,2.05587E+11
Australia,1/1/2008,52318.48794,21249199,81.39512195,,4.242,5964.666056,1.984,,105.2446289,2.00726E+11
Australia,1/1/2007,51529.49405,20827622,81.29268293,,4.381,5868.340898,1.959,,105.4229813,1.9297E+11
Australia,1/1/2006,50570.35709,20450966,81.04146341,,4.785,5778.281818,1.908,,103.562561,1.85269E+11
Australia,1/1/2005,49882.95635,20176844,80.84146341,,5.036,5624.192019,1.807,,103.3979111,1.79894E+11
Australia,1/1/2004,48949.92517,19932722,80.4902439,,5.399,5652.763331,1.768,,103.302063,1.73878E+11
Australia,1/1/2003,47470.80288,19720737,80.23902439,,5.933,5618.086484,1.748,,102.8547592,1.71597E+11
Australia,1/1/2002,46580.27533,19495210,79.93658537,,6.375,5614.26335,1.756,,102.5345078,1.70737E+11
Australia,1/1/2001,45310.0182,19274701,79.63414634,,6.747,5486.0561,1.739,,101.4394073,1.71579E+11
Australia,1/1/2000,44984.55063,19028802,79.23414634,,6.288,5680.902876,1.756,,101.5835419,1.57931E+11
Australia,1/1/1999,43785.30205,18812264,78.93170732,,6.876,5644.263976,1.755,,101.8057098,1.43714E+11
Australia,1/1/1998,42147.87053,18607584,78.63170732,,7.684,5584.519194,1.762,,101.7357407,1.41013E+11
Australia,1/1/1997,40673.38633,18423037,78.4804878,,8.367,5497.496585,1.778,,101.6254272,1.34839E+11
Australia,1/1/1996,39567.50397,18224767,78.07804878,,8.509,5419.101106,1.796,,101.932457,1.21604E+11
Australia,1/1/1995,38560.77734,18004882,77.82926829,,8.473,5148.34421,1.822,,101.8232498,1.10589E+11
Australia,1/1/1994,37534.09511,17805468,77.87804878,,9.724,5103.947956,1.842,,106.577179,1.05915E+11
Australia,1/1/1993,36446.61276,17634808,77.87804878,,10.879,5156.933379,1.859,,106.4099426,96736079225
Australia,1/1/1992,35342.06871,17478635,77.37804878,,10.733,4963.858162,1.888,,106.4200363,90061973285
Australia,1/1/1991,35587.56324,17284036,77.27560976,,9.586,4927.771326,1.849,,106.5823822,82282231053
Australia,1/1/1990,36182.38413,17065128,76.99463415,,,5061.500154,1.902,,106.4546967,73957224713
Australia,1/1/1989,,16814416,76.71365854,,,5001.098343,1.838,,106.1615067,70657255196
Australia,1/1/1988,,16532164,76.43268293,,,4702.851847,1.831,,105.8787689,69932525487
Australia,1/1/1987,,16263874,76.15170732,,,4772.378094,1.845,,105.5296326,64483089143
Australia,1/1/1986,,16018350,75.87073171,,,4623.753508,1.868,,105.4483566,58607879819
Australia,1/1/1985,,15788312,75.62926829,,,4594.119308,1.923,,105.2595596,56471231964
Australia,1/1/1984,,15579391,75.38780488,,,4641.145344,1.84,,106.8887863,48918568656
Australia,1/1/1983,,15393472,75.14634146,,,4547.904592,1.924,,106.8357925,45450121228
Australia,1/1/1982,,15184247,74.90487805,,,4815.507545,1.929,,107.457962,45214801537
Australia,1/1/1981,,14923260,74.66341463,,,4695.852984,1.935,,107.938652,44171886643
Australia,1/1/1980,,14692000,74.33365854,,,4737.482031,1.891,,108.2785187,46425736522
Austria,1/1/2023,64336.03753,9131761,,,5.264,,,,,2.57093E+11
Austria,1/1/2022,65602.25653,9041851,81.09268293,,4.992,,1.41,,100.7756271,2.58182E+11
Austria,1/1/2021,62912.17411,8955797,81.1902439,,6.459,,1.48,14.8,101.6441193,2.34718E+11
Austria,1/1/2020,60295.49515,8916864,81.19268293,,5.201,,1.44,14.7,101.5608521,2.144E+11
Austria,1/1/2019,64629.82578,8879920,81.89512195,,4.56,,1.46,13.9,101.7762909,2.39523E+11
Austria,1/1/2018,63798.21387,8840521,81.69268293,,4.933,,1.47,13.3,101.3703003,2.30233E+11
Austria,1/1/2017,62555.69347,8797566,81.64390244,,5.561,,1.52,14.3,101.1045685,2.18955E+11
Austria,1/1/2016,61592.20228,8736668,81.64146341,,6.064,,1.53,14.4,100.4280777,2.08728E+11
Austria,1/1/2015,60970.9828,8642699,81.1902439,,5.802,3800.29942,1.49,14.1,101.104393,2.02662E+11
Austria,1/1/2014,60864.9199,8546356,81.4902439,,5.674,3763.327903,1.46,13.9,100.9703217,1.96709E+11
Austria,1/1/2013,60882.32026,8479823,81.13658537,,5.367,3919.044419,1.44,14.1,100.7460785,1.91248E+11
Austria,1/1/2012,61396.14888,8429991,80.93658537,,4.909,3886.767732,1.44,14.4,100.3351135,1.90046E+11
Austria,1/1/2011,61291.65357,8391643,80.98292683,,4.637,3921.900515,1.43,14.4,100.5583267,1.87352E+11
Austria,1/1/2010,59749.45838,8363404,80.5804878,,4.883,4051.19602,1.44,14.5,100.8355408,1.76855E+11
Austria,1/1/2009,58829.05799,8343323,80.33170732,,5.371,3798.151168,1.39,14.7,101.3613129,1.56328E+11
Austria,1/1/2008,61177.34622,8321496,80.43170732,,4.198,4032.148426,1.42,14.5,102.2662735,1.82558E+11
Austria,1/1/2007,60490.05143,8295487,80.1804878,,4.909,4019.59017,1.38,15.2,102.7716599,1.78679E+11
Austria,1/1/2006,58478.7421,8268641,79.8804878,,5.32,4078.812226,1.41,12,102.3108978,1.66102E+11
Austria,1/1/2005,56908.28746,8227829,79.33170732,,5.682,4085.567651,1.41,12.6,102.0874863,1.54404E+11
Austria,1/1/2004,55997.95159,8171966,79.1804878,,5.969,4007.569904,1.42,12.6,102.7364197,1.44756E+11
Austria,1/1/2003,54937.17159,8121423,78.63170732,,4.779,3973.624327,1.38,13,102.3844376,1.33218E+11
Austria,1/1/2002,54582.34906,8081957,78.67804878,,4.852,3773.651728,1.39,13.2,102.8107224,1.32514E+11
Austria,1/1/2001,54049.25484,8042293,78.57560976,,4.007,3758.457569,1.33,,102.4710236,1.27067E+11
Austria,1/1/2000,53551.28775,8011566,78.12682927,,4.687,3570.498826,1.36,,101.8693924,1.20135E+11
Austria,1/1/1999,52020.99428,7992324,77.87560976,,4.699,3591.809466,1.34,,101.5409622,1.05822E+11
Austria,1/1/1998,50232.59424,7976789,77.67073171,,5.483,3606.610379,1.37,,101.3451004,99425476099
Austria,1/1/1997,48590.53469,7968041,77.3195122,,5.15,3550.404171,1.39,,101.8876801,92187392345
Austria,1/1/1996,47623.70112,7959017,76.87073171,,5.282,3580.420798,1.45,,102.6428909,83030893122
Austria,1/1/1995,46654.29531,7948278,76.66829268,,4.345,3373.603565,1.42,,102.9258728,79350242768
Austria,1/1/1994,45511.54031,7936118,76.4195122,,3.535,3234.492985,1.47,,102.9137878,74017025110
Austria,1/1/1993,44615.3248,7905633,76.06829268,,4.25,3255.784704,1.5,,103.0905914,70033459984
Austria,1/1/1992,44749.01434,7840709,75.81707317,,3.59,3245.592076,1.51,,101.8003693,71735867716
Austria,1/1/1991,44316.44481,7754891,75.61707317,,3.42,3415.173082,1.51,,99.31751251,70801719995
Austria,1/1/1990,43271.868,7677850,75.56829268,,,3240.111359,1.46,,98.68006897,68781405754
Austria,1/1/1989,,7619567,75.26585366,,,3138.983488,1.45,,98.90083313,63350832778
Austria,1/1/1988,,7585317,75.21707317,,,3204.562182,1.45,,99.32711792,57308213659
Austria,1/1/1987,,7574586,74.76829268,,,3174.745392,1.43,,99.90621185,52937219946
Austria,1/1/1986,,7569794,74.31707317,,,3061.588862,1.45,,101.7884293,51180783374
Austria,1/1/1985,,7564985,73.81463415,,,3051.597062,1.47,,99.7468338,53342344154
Austria,1/1/1984,,7561434,73.61219512,,,2953.68815,1.52,,100.2432022,48958411302
Austria,1/1/1983,,7561910,73.01219512,,,2843.405568,1.56,,100.8837509,45197820544
Austria,1/1/1982,,7574140,72.96097561,,,2830.221781,1.66,,100.7959213,44493072379
Austria,1/1/1981,,7568710,72.81219512,,,2897.009398,1.67,,101.0167313,44530886798
Austria,1/1/1980,,7549433,72.46341463,,,3067.01192,1.65,,102.0517807,42457499007
Azerbaijan,1/1/2023,21262.298,10153958,,100,5.636,,,,101.9796982,
Azerbaijan,1/1/2022,21051.26876,10141756,73.488,,5.65,,1.67,,99.8082962,
Azerbaijan,1/1/2021,20111.3757,10137750,69.366,,6.04,,1.52,,97.73049927,
Azerbaijan,1/1/2020,19126.0949,10093121,66.868,,7.24,,1.7,,98.23606873,
Azerbaijan,1/1/2019,20122.71285,10024283,73.102,100,5,,1.81,,97.93534851,
Azerbaijan,1/1/2018,19798.83354,9939771,72.76,,4.9,,1.73,,99.7220993,
Azerbaijan,1/1/2017,19675.95989,9854033,72.248,100,5,,1.75,,103.2940979,
Azerbaijan,1/1/2016,19830.32232,9757812,72.004,100,5,,1.9,,106.4317398,
Azerbaijan,1/1/2015,20694.77876,9649341,71.451,100,4.96,,1.94,,106.6014862,20060045053
Azerbaijan,1/1/2014,20716.14152,9535079,71.116,100,4.91,1502.078168,1.97,,106.0598907,
Azerbaijan,1/1/2013,20414.83148,9416801,70.881,100,4.97,1474.003433,1.98,,100.5004501,
Azerbaijan,1/1/2012,19545.07186,9295784,70.36,100,5.19,1472.897391,2,6,97.95530701,
Azerbaijan,1/1/2011,19386.7434,9173082,69.984,100,5.42,1369.350999,1.96,7.6,95.57363129,
Azerbaijan,1/1/2010,19621.38435,9054332,69.529,100,5.63,1279.552594,1.92,9.1,93.76229858,
Azerbaijan,1/1/2009,18901.88576,8947243,69.356,100,5.74,1334.166178,1.82,10.9,95.068573,
Azerbaijan,1/1/2008,17656.96345,8763400,68.811,,5.86,1520.313919,1.9,13.2,94.07247162,
Azerbaijan,1/1/2007,16280.08351,8581300,68.603,100,6.33,1411.55734,1.97,15.8,94.77120209,
Azerbaijan,1/1/2006,13172.58129,8484550,68.165,,6.62,1559.568746,1.97,,94.21665955,
Azerbaijan,1/1/2005,9901.92663,8391850,67.562,,7.26,1599.960676,2,,95.52696991,
Azerbaijan,1/1/2004,7817.716107,8306500,67.346,,7.99,1539.230121,2.0535,,97.26132965,
Azerbaijan,1/1/2003,7218.471886,8234100,66.756,,9.17,1476.590884,1.9,,96.21324158,
Azerbaijan,1/1/2002,6599.657606,8171950,66.239,,10.04,1414.528111,1.8,,98.34942627,
Azerbaijan,1/1/2001,6075.614524,8111200,65.51,,10.91,1410.965455,1.8,49.6,98.86100006,
Azerbaijan,1/1/2000,5571.309502,8048600,64.891,,11.78,1403.433268,2,,97.20748901,
Azerbaijan,1/1/1999,5056.04634,7982750,64.189,99,10.9,1369.111898,2.07,,,
Azerbaijan,1/1/1998,4749.174441,7913000,63.561,,10,1485.153418,2,,,
Azerbaijan,1/1/1997,4358.6048,7838250,62.973,,9.1,1444.319459,2.07,,,
Azerbaijan,1/1/1996,4159.597892,7763000,62.622,,8.1,1513.673193,2.06,,,
Azerbaijan,1/1/1995,4147.974691,7684850,62.305,,7.2,1809.189639,2.29,,,
Azerbaijan,1/1/1994,4757.584413,7596550,61.594,,6.3,1947.80736,2.52,,,
Azerbaijan,1/1/1993,6005.197797,7494800,61.286,,4.5,2175.342504,2.7,,,
Azerbaijan,1/1/1992,7928.372295,7382050,61.296,,1.8,2464.580706,2.74,,,
Azerbaijan,1/1/1991,10399.39312,7271300,62.052,,0.9,3087.747308,2.87,,,
Azerbaijan,1/1/1990,10612.96666,7175200,62.352,,,3158.347921,2.74,,,
Azerbaijan,1/1/1989,,7076550,62.582,,,,2.8,,,
Azerbaijan,1/1/1988,,6974600,62.729,,,,2.8,,,
Azerbaijan,1/1/1987,,6875350,62.569,,,,2.9026,,,
Azerbaijan,1/1/1986,,6770300,62.194,,,,2.9,,,
Azerbaijan,1/1/1985,,6670150,62.093,,,,2.91,,,
Azerbaijan,1/1/1984,,6567850,61.956,,,,3.259,,,
Azerbaijan,1/1/1983,,6459800,61.96,,,,3.293,,,
Azerbaijan,1/1/1982,,6357550,61.447,,,,3.343,,,
Azerbaijan,1/1/1981,,6257750,61.291,,,,3.41,,,
Azerbaijan,1/1/1980,,6160500,61.081,,,,3.497,,,
Burundi,1/1/2023,828.8610743,13689450,,,0.921,,,,,308349974.6
Burundi,1/1/2022,829.3871596,13321097,61.977,75.54000092,0.915,,4.98,,,285921067.9
Burundi,1/1/2021,836.6655713,12965481,61.663,,1.118,,5.078,,,270370134.8
Burundi,1/1/2020,833.9202575,12617036,61.566,,1.03,,5.177,,105.1580963,261495916.5
Burundi,1/1/2019,855.7327201,12255336,62.351,,1.043,,5.271,,104.9380188,307280748
Burundi,1/1/2018,868.5555076,11859446,61.688,,1.146,,5.38,,107.7252197,308765974.1
Burundi,1/1/2017,880.9934401,11506762,61.553,68,1.247,,5.481,,111.1185837,278167418.9
Burundi,1/1/2016,897.4590464,11239451,60.793,65.68773651,1.347,,5.587,,116.1941833,210480120.7
Burundi,1/1/2015,918.5571929,11047580,60.217,,1.442,,5.695,,120.0362625,199192399
Burundi,1/1/2014,977.7658403,10799785,59.868,62,1.572,,5.794,,125.4044724,231058535.5
Burundi,1/1/2013,970.3753918,10439341,59.235,,1.584,,5.889,64.9,130.2194977,234835988.7
Burundi,1/1/2012,958.6574029,10071028,58.493,,1.593,,5.991,,135.6099243,294269898.1
Burundi,1/1/2011,951.1884604,9717978,57.769,,1.602,,6.108,,140.3721771,211990613.9
Burundi,1/1/2010,947.6214173,9376444,57.081,,1.616,,6.26,,139.4671173,215351274.3
Burundi,1/1/2009,944.6299256,8947646,56.388,,1.621,,6.409,,135.5126648,147583140.5
Burundi,1/1/2008,957.2226644,8505637,55.71,48,1.634,,6.515,,127.552742,229157997.1
Burundi,1/1/2007,951.2900826,8161874,54.727,,2.401,,6.588,,124.0062485,141642099.1
Burundi,1/1/2006,954.1908539,7865547,53.869,,3.185,,6.659,67.1,110.7817001,127136127.6
Burundi,1/1/2005,938.3815973,7587299,53.023,,3.153,,6.708,,86.93282318,115040249.1
Burundi,1/1/2004,965.2041181,7310656,52.01,,3.177,,6.746,,81.46591949,98364351.39
Burundi,1/1/2003,955.6692044,7043154,50.857,,3.134,,6.785,,76.18115997,108926062.8
Burundi,1/1/2002,998.561289,6824132,49.891,,3.169,,6.819,,70.45056915,67933855.83
Burundi,1/1/2001,983.3968467,6634365,48.431,,3.15,,6.849,,63.52111816,70871404.36
Burundi,1/1/2000,988.0368635,6470194,47.514,59,3.129,,6.872,,60.71974182,56514440.67
Burundi,1/1/1999,1017.497778,6337155,47.528,,3.125,,6.897,,58.63824844,61165075.65
Burundi,1/1/1998,1052.807034,6187108,46.552,,3.159,,6.958,,49.25389099,58611694.8
Burundi,1/1/1997,1024.449954,6070042,45.387,,3.116,,7.04,,40.85266113,69521594.53
