country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Argentina,1999-01-01,22714.5111302701,36467218.0,73.722,,14.0500001907349,1653.37833331458,2.643,,114.49687,43719784992.0728
Argentina,1998-01-01,23783.1017185449,36063459.0,73.474,,12.6499996185303,1644.38762857801,2.662,,111.54166,44277808443.6758
Argentina,1997-01-01,23172.1583398342,35657429.0,73.09,,14.8199996948242,1608.80881387121,2.706,,107.0863,40025718989.1159
Argentina,1996-01-01,21695.5949515372,35246374.0,73.307,,17.1100006103516,1577.94556047562,2.781,,110.22022,35680720379.3792
Argentina,1995-01-01,20819.4999479903,34828170.0,73.133,,18.7999992370605,1541.04397431196,2.864,,,33146105665.3658
Argentina,1994-01-01,21711.842788091,34402672.0,73.172,,11.7600002288818,1539.19112059515,2.935,,110.97087,27051830214.4022
Argentina,1993-01-01,20791.3451479504,33970111.0,72.565,,10.1000003814697,1466.42379872735,2.966,,,23463026769.6373
Argentina,1992-01-01,19476.2840606477,33529326.0,72.43,,6.3600001335144,1482.08945296822,2.987,,,22564247943.5963
Argentina,1991-01-01,18295.6091996812,33079000.0,72.319,96.0,5.44000005722046,1428.94904872042,3.012,,108.99739,22799008061.799
Argentina,1990-01-01,17007.2844317191,32618651.0,71.784,,,1406.26267615108,3.034,,106.91243,23656348273.5258
Argentina,1989-01-01,,32148134.0,71.425,,,1441.15230206438,3.022,,,20045781619.3356
Argentina,1988-01-01,,31668949.0,71.052,,,1505.52863621037,3.042,,107.96635,18659332788.746
Argentina,1987-01-01,,31184415.0,70.564,,,1478.68186521424,3.059,,107.39181,15717150490.8118
Argentina,1986-01-01,,30698964.0,70.119,,,1423.63528731357,3.075,,107.02452,16284164980.3063
Argentina,1985-01-01,,30216279.0,69.651,,,1363.01308383538,3.095,,106.17438,18148029532.2584
Argentina,1984-01-01,,29737093.0,69.195,,,1450.62261300261,3.123,,106.02872,15705233732.1126
Argentina,1983-01-01,,29262047.0,69.267,,,1422.99338458019,3.159,,,16123062538.4867
Argentina,1982-01-01,,28794548.0,68.937,,,1419.95474249265,3.204,,107.837,15717150490.8118
Argentina,1981-01-01,,28338515.0,68.976,,,1434.4305372278,3.253,,107.60801,15120415374.0935
Argentina,1980-01-01,,27896528.0,68.564,94.0,,1492.62466158658,3.301,,106.89577,14372484706.686
Armenia,2023-01-01,19230.1899296884,,,,,,,,,9113733511.86428
Armenia,2022-01-01,17886.1783877168,,73.372,,,,1.575,24.8,,6973017223.98577
Armenia,2021-01-01,15921.705281964,,72.043,,,,1.575,26.5,,4360861303.36513
Armenia,2020-01-01,15052.9359791136,,72.173,100.0,,,1.575,27.0,,3676948822.47798
Armenia,2019-01-01,16215.3607965094,2958000.0,75.439,,16.9899997711182,,1.575,26.4,91.84506,5529246349.62736
Armenia,2018-01-01,15037.0452420712,2951776.0,75.064,,17.496000289917,,1.572,,92.71525,4766591680.78913
Armenia,2017-01-01,14243.8749003795,2944809.0,74.906,100.0,17.7049999237061,,1.562,,94.08352,4539611124.51916
Armenia,2016-01-01,13192.9940731731,2936146.0,74.664,100.0,17.617000579834,,1.626,,94.5179,3805206307.28842
Armenia,2015-01-01,13112.7600902915,2925553.0,74.436,,18.2609996795654,,1.602,,95.00365,3137020863.27486
Armenia,2014-01-01,12667.3757330249,2912403.0,74.058,,17.4979991912842,981.730373614706,1.703,,96.86599,2990487000.43071
Armenia,2013-01-01,12194.0189523843,2897584.0,73.676,,16.1790008544922,959.748841826605,1.6,,98.44946,2810608083.0189
Armenia,2012-01-01,11796.2741177994,2884229.0,73.454,,17.3010005950928,982.306471346847,1.6,,98.91774,2588036908.85718
Armenia,2011-01-01,10990.177099035,2876538.0,73.305,100.0,18.443000793457,896.848640972291,1.5,,98.47586,2371396176.65447
Armenia,2010-01-01,10438.5641904169,2877319.0,73.16,,19.007999420166,815.55471623752,1.501,,99.06499,2063909265.03368
Armenia,2009-01-01,10143.2350796867,2888092.0,72.813,,18.4360008239746,851.262230919765,1.551,,110.84678,1631549213.26802
Armenia,2008-01-01,11727.4821272949,2907618.0,72.398,,13.4750003814697,973.103883903988,1.441,,114.51868,1821650367.38588
Armenia,2007-01-01,10898.8483795634,2932618.0,72.327,,9.8120002746582,918.08135418678,1.418,,113.28762,2095777798.81707
Armenia,2006-01-01,9525.23146779778,2958307.0,71.987,,10.0900001525879,818.198970291964,1.349,,100.1558,2171975698.5923
Armenia,2005-01-01,8362.90084037119,2981269.0,71.792,,10.3929996490479,798.4706331045,1.54,,95.44106,2344004111.10915
Armenia,2004-01-01,7299.40001858866,3000720.0,71.421,,10.5979995727539,661.870833201681,1.541,,94.92137,2015694730.98391
Armenia,2003-01-01,6569.26023440631,3017932.0,71.436,,10.7829999923706,622.534799685782,1.534,,94.19894,2067475203.50871
Armenia,2002-01-01,5731.35346609213,3033978.0,71.018,,10.8920001983643,586.404775298456,1.525,,95.37494,1583599494.63769
Armenia,2001-01-01,5044.11647826468,3050687.0,70.932,99.0,10.9329996109009,624.492496419453,1.544,,102.13005,1178101878.01863
Armenia,2000-01-01,4589.00825039977,3069591.0,70.624,,11.0539999008179,625.438514793083,1.603,,98.66373,925721954.770312
Armenia,1999-01-01,4406.96706718618,3089022.0,70.257,,11.1999998092651,578.874784279033,1.709,,133.57148,779493088.24342
Armenia,1998-01-01,4211.51276778797,3108687.0,70.514,,9.39999961853027,591.038027977176,1.791,,129.16404,687729123.664429
Armenia,1997-01-01,3879.17938009678,3133089.0,69.91,,10.8000001907349,573.52780359358,1.892,,126.90023,688211595.517639
Armenia,1996-01-01,3717.33576522762,3168221.0,69.783,,9.30000019073486,543.212549962104,1.97,,93.2753,739059772.746065
Armenia,1995-01-01,3480.7559365251,3217348.0,69.311,,6.69999980926514,497.227127619853,2.055,,92.42475,685215191.689409
Armenia,1994-01-01,3200.89649468569,3283667.0,69.073,,6.59999990463257,409.721780533256,2.167,,96.50575,1322190455.87669
Armenia,1993-01-01,2958.88037185647,3363108.0,68.841,,5.30000019073486,634.903913090314,2.315,,104.568,
Armenia,1992-01-01,3136.72428260526,3442817.0,68.627,,1.79999995231628,1156.42713980191,2.508,,101.14099,
Armenia,1991-01-01,5326.75285558236,3505258.0,68.643,,1.60000002384186,2248.18447931462,2.645,,104.3455,
Armenia,1990-01-01,6137.60045786761,3538171.0,68.821,,,2169.98373932471,2.713,,,
Armenia,1989-01-01,,3536474.0,68.703,99.0,,,2.706,,,
Armenia,1988-01-01,,3504659.0,53.9,,,,2.68,,,
Armenia,1987-01-01,,3451947.0,68.095,,,,2.66,,,
Armenia,1986-01-01,,3392264.0,68.18,,,,2.649,,,
Armenia,1985-01-01,,3335940.0,67.93,,,,2.649,,,
Armenia,1984-01-01,,3285599.0,67.507,,,,2.629,,,
Armenia,1983-01-01,,3238595.0,67.195,,,,2.572,,,
Armenia,1982-01-01,,3193689.0,66.89,,,,2.503,,,
Armenia,1981-01-01,,3148096.0,66.579,,,,2.499,,,
Armenia,1980-01-01,,3099754.0,66.177,,,,2.505,,,
American Samoa,2023-01-01,,,,,,,,,,
American Samoa,2022-01-01,,,,,,,,,,293259259.259259
American Samoa,2021-01-01,,,,,,,,,,284540740.740741
American Samoa,2020-01-01,,,,,,,,,,391540740.740741
American Samoa,2019-01-01,,55000.0,,,,,,,,355081481.481482
American Samoa,2018-01-01,,55465.0,,,,,,,,374896296.296296
American Samoa,2017-01-01,,55620.0,,,,,,,,330511111.111111
American Samoa,2016-01-01,,55741.0,,,,,,,,423244444.444444
American Samoa,2015-01-01,,55812.0,,,,,,,,428000000.0
American Samoa,2014-01-01,,55791.0,,,,,,,,398674074.074074
American Samoa,2013-01-01,,55713.0,,,,,,,,381237037.037037
American Samoa,2012-01-01,,55667.0,,,,,,,,382822222.222222
American Samoa,2011-01-01,,55759.0,,,,,,,,365385185.185185
American Samoa,2010-01-01,,56079.0,,,,,,,,413733333.333333
American Samoa,2009-01-01,,56683.0,,,,,,,,492200000.0
American Samoa,2008-01-01,,57492.0,,,,,,,,626148148.148148
American Samoa,2007-01-01,,58365.0,,,,,,,,628525925.925926
American Samoa,2006-01-01,,59107.0,,,,,,,,620600000.0
American Samoa,2005-01-01,,59562.0,,,,,,,,664985185.185185
American Samoa,2004-01-01,,59681.0,,,,,,,,632488888.888889
American Samoa,2003-01-01,,59504.0,,,,,,,,756133333.333333
American Samoa,2002-01-01,,59080.0,,,,,,,,771192592.592592
American Samoa,2001-01-01,,58494.0,,,,,,,,
American Samoa,2000-01-01,,57821.0,,,,,,,,
American Samoa,1999-01-01,,57053.0,,,,,,,,
American Samoa,1998-01-01,,56171.0,,,,,,,,
American Samoa,1997-01-01,,55221.0,,,,,,,,
American Samoa,1996-01-01,,54211.0,,,,,,,,
American Samoa,1995-01-01,,53161.0,,,,,,,,
American Samoa,1994-01-01,,52095.0,,,,,,,,
American Samoa,1993-01-01,,51020.0,,,,,,,,
American Samoa,1992-01-01,,49896.0,,,,,,,87.2993,
American Samoa,1991-01-01,,48685.0,,,,,,,92.58214,
American Samoa,1990-01-01,,47347.0,,,,,,,98.89273,
American Samoa,1989-01-01,,45894.0,,,,,,,98.72846,
American Samoa,1988-01-01,,44343.0,,,,,,,99.19822,
American Samoa,1987-01-01,,42740.0,,,,,,,100.37261,
American Samoa,1986-01-01,,41119.0,,,,,,,103.0222,
American Samoa,1985-01-01,,39519.0,,,,,,,105.08242,
American Samoa,1984-01-01,,37946.0,,,,,,,101.64557,
American Samoa,1983-01-01,,36412.0,,,,,,,98.3477,
American Samoa,1982-01-01,,34968.0,,,,,,,98.66862,
American Samoa,1981-01-01,,33701.0,,,,,,,,
American Samoa,1980-01-01,,32646.0,,97.0,,,,,,
Antigua and Barbuda,2023-01-01,28967.2556775267,,,,,,,,,
Antigua and Barbuda,2022-01-01,28033.1307782063,,79.236,,,,1.58,,,
Antigua and Barbuda,2021-01-01,25733.2948269644,,78.497,,,,1.58,,,
Antigua and Barbuda,2020-01-01,23915.1619842858,,78.841,,,,1.569,,,
Antigua and Barbuda,2019-01-01,29636.8924377024,97000.0,78.691,,,,1.468,,,
Antigua and Barbuda,2018-01-01,28884.1201297316,96286.0,78.511,,,,1.371,,105.02127,
Antigua and Barbuda,2017-01-01,27143.0416282234,95426.0,78.268,,,,1.485,,103.66896,
Antigua and Barbuda,2016-01-01,26637.4181596117,94527.0,78.152,,,,1.458,,,
Antigua and Barbuda,2015-01-01,25748.624442696,93566.0,77.913,,,,1.567,,104.99062,1016366666.66667
Antigua and Barbuda,2014-01-01,25565.9656842771,92562.0,77.858,,,,1.526,,106.04671,
Antigua and Barbuda,2013-01-01,25211.9241075013,91516.0,77.583,,,,1.537,,,
Antigua and Barbuda,2012-01-01,25597.9939556746,90409.0,77.35,,,,1.655,,108.03018,
Antigua and Barbuda,2011-01-01,25028.9661387322,89253.0,77.104,,,,1.746,,110.57349,
Antigua and Barbuda,2010-01-01,25831.8137914213,88028.0,76.82,,,,1.785,,112.29296,
Antigua and Barbuda,2009-01-01,28411.391371682,86746.0,76.669,,,,2.006,,111.48903,
Antigua and Barbuda,2008-01-01,32762.9135009685,85397.0,76.41,,,,2.042,,114.20387,
Antigua and Barbuda,2007-01-01,33251.9731474969,84026.0,76.131,,,1786.93821599922,1.86,,114.57859,
Antigua and Barbuda,2006-01-01,30833.5176024317,82704.0,75.765,,,1774.10550344896,1.831,,,
Antigua and Barbuda,2005-01-01,27698.2159589684,81465.0,75.825,,,1720.86771928502,1.832,,,
Antigua and Barbuda,2004-01-01,26308.8627715661,80336.0,75.672,,,1714.96080996964,1.852,,,
Antigua and Barbuda,2003-01-01,25141.1012020949,79300.0,75.478,,,,1.887,,,
Antigua and Barbuda,2002-01-01,23962.9657845879,78295.0,75.536,,,,1.94,,,
Antigua and Barbuda,2001-01-01,24019.5911240671,77212.0,75.078,99.0,,,2.018,,,
Antigua and Barbuda,2000-01-01,25552.7238996493,76016.0,74.606,,,,2.196,,127.596,
Antigua and Barbuda,1999-01-01,24467.112019107,74674.0,74.347,,,,1.956,,,
Antigua and Barbuda,1998-01-01,24000.9381663039,73224.0,74.041,,,,2.017,,,
Antigua and Barbuda,1997-01-01,23355.0144937395,71704.0,73.96,,,,2.19,,,
Antigua and Barbuda,1996-01-01,22601.8809726922,70173.0,73.829,,,,2.266,,,
Antigua and Barbuda,1995-01-01,21643.9909532492,68670.0,73.636,,,,2.159,,112.85639,
Antigua and Barbuda,1994-01-01,23086.2457164435,67204.0,73.591,,,,2.069,,,
Antigua and Barbuda,1993-01-01,22055.9150532998,65777.0,73.482,,,,2.036,,,
Antigua and Barbuda,1992-01-01,21334.5272625901,64471.0,73.417,,,,2.126,,102.40088,
Antigua and Barbuda,1991-01-01,21428.5661241833,63367.0,73.435,,,,2.036,,,
Antigua and Barbuda,1990-01-01,21078.7855474879,62528.0,73.492,,,1567.0489962896,2.249,,,
Antigua and Barbuda,1989-01-01,,62008.0,73.416,,,,2.199,,,
Antigua and Barbuda,1988-01-01,,61771.0,73.53,,,,2.132,,,
Antigua and Barbuda,1987-01-01,,61717.0,73.554,,,,2.067,,,
Antigua and Barbuda,1986-01-01,,61754.0,73.556,,,,2.032,,,
Antigua and Barbuda,1985-01-01,,61786.0,73.566,,,,2.151,,,
Antigua and Barbuda,1984-01-01,,61786.0,73.524,,,,2.038,,110.24673,
Antigua and Barbuda,1983-01-01,,61787.0,73.471,,,,2.116,,,
Antigua and Barbuda,1982-01-01,,61779.0,73.458,,,,2.087,,,
Antigua and Barbuda,1981-01-01,,61800.0,73.338,,,,2.166,,,
Antigua and Barbuda,1980-01-01,,61865.0,73.183,,,,2.311,,,
Australia,2023-01-01,60408.9433675784,,,,,,,,,315014320964.849
Australia,2022-01-01,59845.7858045434,,83.2,,,,1.63,,,295187492457.996
Australia,2021-01-01,58145.5513641715,,83.3,,,,1.7,,,296225829148.451
Australia,2020-01-01,57023.6678163314,,83.2,,,,1.581,,,323769220670.129
Australia,2019-01-01,57800.493403797,25303000.0,82.9,,5.26800012588501,,1.657,,,329396291332.557
Australia,2018-01-01,57414.0582294386,24982688.0,82.7487804878049,,5.2979998588562,,1.74,,100.16059,316968756296.222
Australia,2017-01-01,56648.8086593728,24601860.0,82.5,,5.59100008010864,,1.741,,100.33898,304408453340.914
Australia,2016-01-01,56305.8964294545,24190907.0,82.4487804878049,,5.71000003814697,,1.752,,100.74441,288540397921.524
Australia,2015-01-01,55656.4879638382,23815995.0,82.4,,6.05399990081787,5483.81640154023,1.814,,101.59991,271152836560.501
Australia,2014-01-01,55253.159615938,23475686.0,82.3,,6.0770001411438,5334.68167873774,1.826,,105.45709,253672795476.608
Australia,2013-01-01,54664.7681376032,23128129.0,82.1487804878049,,5.66200017929077,5468.39136879598,1.855,,105.99385,239144780398.03
Australia,2012-01-01,54203.3003755705,22733465.0,82.0463414634146,,5.22399997711182,5575.28709327857,1.92,,105.98445,227096320661.385
Australia,2011-01-01,53078.9526519992,22340024.0,81.8951219512195,,5.08099985122681,5745.23218954465,1.926,,105.68968,217102101105.549
Australia,2010-01-01,52556.568475463,22031750.0,81.6951219512195,,5.21099996566772,5793.11602573559,1.928,,105.61943,215269903823.714
Australia,2009-01-01,52221.285115823,21691700.0,81.5439024390244,,5.56099987030029,5862.5646464103,1.971,,105.30213,205586544326.439
Australia,2008-01-01,52318.4879376875,21249200.0,81.3951219512195,,4.23400020599365,5964.66605635347,1.984,,105.14112,200726322851.187
Australia,2007-01-01,51529.4940549351,20827600.0,81.2926829268293,,4.3769998550415,5868.34089844726,1.959,,105.18305,192970387281.08
Australia,2006-01-01,50570.3570881242,20697900.0,81.0414634146342,,4.78200006484985,5778.28181808136,1.908,,103.30405,185269390160.204
Australia,2005-01-01,49882.9563539893,20394800.0,80.8414634146341,,5.03200006484985,5624.19201932671,1.807,,102.73932,179894120723.417
Australia,2004-01-01,48949.925173225,20127400.0,80.490243902439,,5.39499998092651,5652.7633305677,1.768,,102.26413,173878360532.684
Australia,2003-01-01,47470.8028757932,19895400.0,80.2390243902439,,5.92899990081787,5618.08648429316,1.748,,101.67431,171597499248.8
Australia,2002-01-01,46580.2753285047,19651400.0,79.9365853658537,,6.36800003051758,5614.26334981772,1.756,,101.54878,170736796877.524
Australia,2001-01-01,45310.0181983981,19413000.0,79.6341463414634,,6.74200010299683,5486.05610016985,1.739,,100.63978,171579186432.39
Australia,2000-01-01,44984.5506318958,19153000.0,79.2341463414634,,6.28299999237061,5680.90287554624,1.756,,100.72193,157930644361.909
Australia,1999-01-01,43785.302048448,18926000.0,78.9317073170732,,6.87200021743774,5644.26397588297,1.755,,100.65884,143714404982.714
Australia,1998-01-01,42147.8705315717,18711000.0,78.6317073170732,,7.67600011825562,5584.51919389427,1.762,,100.92862,141013264562.218
Australia,1997-01-01,40673.3863259158,18517000.0,78.4804878048781,,8.36200046539307,5497.49658538926,1.778,,101.18403,134839098509.537
Australia,1996-01-01,39567.5039666568,18311000.0,78.0780487804878,,8.50599956512451,5419.10110565474,1.796,,101.58029,121603968269.515
Australia,1995-01-01,38560.7773400184,18072000.0,77.8292682926829,,8.4689998626709,5148.3442101981,1.822,,101.29127,110589267019.223
Australia,1994-01-01,37534.0951143387,17855000.0,77.8780487804878,,9.7189998626709,5103.9479557628,1.842,,105.82989,105915378450.944
Australia,1993-01-01,36446.6127594388,17667000.0,77.8780487804878,,10.8739995956421,5156.93337857719,1.859,,105.87717,96736079225.3592
Australia,1992-01-01,35342.0687073729,17495000.0,77.3780487804878,,10.7290000915527,4963.85816169283,1.888,,105.974,90061973284.6819
Australia,1991-01-01,35587.5632361214,17284000.0,77.2756097560976,,9.57900047302246,4927.77132609536,1.849,,106.09681,82282231053.2421
Australia,1990-01-01,36182.3841320336,17065100.0,76.9946341463415,,,5061.50015399826,1.902,,106.37172,73957224713.1903
Australia,1989-01-01,,16814400.0,76.7136585365854,,,5001.09834323119,1.838,,106.6846,70657255196.0822
Australia,1988-01-01,,16532200.0,76.4326829268293,,,4702.85184686046,1.831,,106.48903,69932525486.6507
Australia,1987-01-01,,16263900.0,76.1517073170732,,,4772.37809392768,1.845,,105.86022,64483089143.4019
Australia,1986-01-01,,16018400.0,75.8707317073171,,,4623.75350769586,1.868,,105.43827,58607879818.6172
Australia,1985-01-01,,15758000.0,75.6292682926829,,,4594.11930800455,1.923,,104.89013,56471231963.9635
Australia,1984-01-01,,15544000.0,75.3878048780488,,,4641.14534387127,1.84,,106.43613,48918568656.0096
Australia,1983-01-01,,15369000.0,75.1463414634146,,,4547.90459228431,1.924,,107.21483,45450121227.9281
Australia,1982-01-01,,15178000.0,74.9048780487805,,,4815.50754541862,1.929,,108.57697,45214801537.0578
Australia,1981-01-01,,14927000.0,74.6634146341463,,,4695.85298386546,1.935,,109.6986,44171886642.5
Australia,1980-01-01,,14692000.0,74.3336585365854,,,4737.4820310373,1.891,,111.07188,46425736522.1786
Austria,2023-01-01,64336.037528916,,,,,,,,,257092848692.713
Austria,2022-01-01,65602.2565334818,,81.0926829268293,,,,1.41,,,258181746833.83
Austria,2021-01-01,62912.1741140595,,81.190243902439,,,,1.48,14.8,,234718096638.708
Austria,2020-01-01,60295.4951497108,,81.1926829268293,,,,1.44,14.7,,214400037534.926
Austria,2019-01-01,64629.8257818257,8865000.0,81.8951219512195,,4.67399978637695,,1.46,13.9,,239523379215.799
Austria,2018-01-01,63798.2138732413,8840521.0,81.6926829268293,,4.84800004959106,,1.47,13.3,103.31685,230232866369.073
Austria,2017-01-01,62555.6934724317,8797566.0,81.6439024390244,,5.49900007247925,,1.52,14.3,103.11315,218954656740.741
Austria,2016-01-01,61592.2022820173,8736668.0,81.6414634146342,,6.01399993896484,,1.53,14.4,102.26436,208727919164.699
Austria,2015-01-01,60970.9828044462,8642699.0,81.190243902439,,5.72300004959106,3800.29942035468,1.49,14.1,101.99748,202662480693.772
Austria,2014-01-01,60864.919896314,8546356.0,81.490243902439,,5.61999988555908,3763.3279025587,1.46,13.9,101.62819,196708952131.045
Austria,2013-01-01,60882.3202593412,8479823.0,81.1365853658537,,5.33500003814697,3919.04441873374,1.44,14.1,101.21012,191248245894.562
Austria,2012-01-01,61396.1488762017,8429991.0,80.9365853658537,,4.86499977111816,3886.76773201774,1.44,14.4,100.59906,190045839037.17
Austria,2011-01-01,61291.6535730121,8391643.0,80.9829268292683,,4.56400012969971,3921.90051459529,1.43,14.4,99.7387,187352290125.78
Austria,2010-01-01,59749.4583759207,8363404.0,80.5804878048781,,4.82000017166138,4051.19602018508,1.44,14.5,99.78978,176855289633.25
Austria,2009-01-01,58829.0579869123,8343323.0,80.3317073170732,,5.30100011825562,3798.15116830548,1.39,14.7,100.20248,156327774466.95
Austria,2008-01-01,61177.346218564,8321496.0,80.4317073170732,,4.12799978256226,4032.14842619644,1.42,14.5,100.72594,182557895198.685
Austria,2007-01-01,60490.0514259229,8295487.0,80.1804878048781,,4.85799980163574,4019.59016993216,1.38,15.2,101.67125,178679359891.798
Austria,2006-01-01,58478.7420960339,8268641.0,79.8804878048781,,5.24300003051758,4078.81222561241,1.41,12.0,101.55929,166102399963.729
Austria,2005-01-01,56908.2874562676,8227829.0,79.3317073170732,,5.62799978256226,4085.56765095628,1.41,12.6,100.83262,154404452732.771
Austria,2004-01-01,55997.9515936229,8171966.0,79.1804878048781,,5.83400011062622,4007.56990423112,1.42,12.6,100.72132,144756293953.316
Austria,2003-01-01,54937.1715920247,8121423.0,78.6317073170732,,4.77899980545044,3973.6243266728,1.38,13.0,100.46382,133218167616.201
Austria,2002-01-01,54582.3490622666,8081957.0,78.6780487804878,,4.84899997711182,3773.65172816435,1.39,13.2,101.25148,132513863256.9
Austria,2001-01-01,54049.254838318,8042293.0,78.5756097560976,,4.00699996948242,3758.45756925295,1.33,,102.94747,127067478612.809
Austria,2000-01-01,53551.2877466832,8011566.0,78.1268292682927,,4.68699979782104,3570.49882632185,1.36,,103.67232,120134515341.241
Austria,1999-01-01,52020.9942777738,7992324.0,77.8756097560976,,4.69799995422363,3591.8094661828,1.34,,103.78485,105822470307.477
Austria,1998-01-01,50232.5942432486,7976789.0,77.6707317073171,,5.52299976348877,3606.61037918892,1.37,,103.63034,99425476099.4445
Austria,1997-01-01,48590.5346948857,7968041.0,77.319512195122,,5.14900016784668,3550.40417086207,1.39,,102.8261,92187392344.9027
